,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
5248,2019-02-01,Wolves,Crystal Palace,0,2,0.666666666666667,1.33333333333333,2.33333333333333,1.66666666666667,0.9,1.9
5249,2019-03-01,Man City,Liverpool,2,1,2.33333333333333,1.66666666666667,2.33333333333333,0.666666666666667,1,2.2
5250,2019-12-01,Brighton,Liverpool,0,1,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0.3,0.8
5251,2019-12-01,Burnley,Fulham,2,1,1.66666666666667,2,0.666666666666667,2,2,1
5252,2019-12-01,Cardiff,Huddersfield,0,0,0.333333333333333,2.66666666666667,0.333333333333333,1.33333333333333,0.2,0.9
5253,2019-12-01,Chelsea,Newcastle,2,1,0.666666666666667,0.666666666666667,0.666666666666667,2.33333333333333,1.1,0.3
5254,2019-12-01,Crystal Palace,Watford,1,2,0.333333333333333,1,2.33333333333333,1.33333333333333,0.2,1.5
5255,2019-12-01,Leicester,Southampton,1,2,1,1.33333333333333,1.66666666666667,0.666666666666667,0.7,1.6
5256,2019-12-01,West Ham,Arsenal,1,0,1,1.33333333333333,0.666666666666667,2.33333333333333,1.5,0.7
5257,2019-01-13,Everton,Bournemouth,2,0,1.33333333333333,2.33333333333333,0.333333333333333,3.66666666666667,2.4,0.8
5258,2019-01-13,Tottenham,Man United,0,1,2,1.33333333333333,2.66666666666667,0.333333333333333,0.6,2
5259,2019-01-14,Man City,Wolves,3,0,2.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,2.2,1.4
5260,2019-01-19,Arsenal,Chelsea,2,0,3,0.666666666666667,1,1,1.6,0.7
5261,2019-01-19,Bournemouth,West Ham,2,0,2.33333333333333,1,0.666666666666667,1.66666666666667,2.2,0.6
5262,2019-01-19,Liverpool,Crystal Palace,4,3,4.33333333333333,1.33333333333333,2.66666666666667,2,3.3,2
5263,2019-01-19,Man United,Brighton,2,1,3,1,1,2,2.9,0.9
5264,2019-01-19,Newcastle,Cardiff,3,0,1,0.666666666666667,0.333333333333333,1,0.9,0
5265,2019-01-19,Southampton,Everton,2,1,1.33333333333333,2,2,1.33333333333333,1.4,2.4
5266,2019-01-19,Watford,Burnley,0,0,0.666666666666667,1,1,1.33333333333333,0.7,0.9
5267,2019-01-19,Wolves,Leicester,4,3,1.33333333333333,2.33333333333333,1.66666666666667,1.33333333333333,1.4,2.2
5268,2019-01-20,Fulham,Tottenham,1,2,1,1,3.66666666666667,1,0.9,1.7
5269,2019-01-20,Huddersfield,Man City,0,3,0.666666666666667,2.66666666666667,2.33333333333333,1,0.6,3
5270,2019-01-29,Arsenal,Cardiff,2,1,2.66666666666667,0.666666666666667,0.666666666666667,1.66666666666667,2.4,0.3
5271,2019-01-29,Fulham,Brighton,4,2,2,1.33333333333333,1.66666666666667,2.66666666666667,2.7,1.6
5272,2019-01-29,Huddersfield,Everton,0,1,0.333333333333333,2,0.666666666666667,1,0,1
5273,2019-01-29,Man United,Burnley,2,2,2.66666666666667,1.33333333333333,1.33333333333333,1,1.5,1.4
5274,2019-01-29,Newcastle,Man City,2,1,1.66666666666667,1,2.33333333333333,1,1.3,1.5
5275,2019-01-29,Wolves,West Ham,3,0,2.33333333333333,1.66666666666667,0,2.33333333333333,2.9,0
5276,2019-01-30,Bournemouth,Chelsea,4,0,3,1,0.333333333333333,2,2.9,0
5277,2019-01-30,Liverpool,Leicester,1,1,3.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2.6,1.9
5278,2019-01-30,Southampton,Crystal Palace,1,1,1.33333333333333,1.66666666666667,2,1.66666666666667,1.6,2.1
5279,2019-01-30,Tottenham,Watford,2,1,1,1.66666666666667,2,2,1.3,2.1
5280,2019-02-02,Brighton,Watford,0,0,0.333333333333333,0.333333333333333,1,1,0,0
5281,2019-02-02,Burnley,Southampton,1,1,1.66666666666667,0.666666666666667,1,0.666666666666667,0.9,0.7
5282,2019-02-02,Cardiff,Bournemouth,2,0,0.666666666666667,1,0.333333333333333,2.66666666666667,1.3,0
5283,2019-02-02,Chelsea,Huddersfield,5,0,2.33333333333333,0.333333333333333,0,2,2.6,0
5284,2019-02-02,Crystal Palace,Fulham,2,0,1,1,0.666666666666667,2.66666666666667,1.6,0.6
5285,2019-02-02,Everton,Wolves,1,3,1,1.33333333333333,2,1.66666666666667,1.2,1.8
5286,2019-02-02,Tottenham,Newcastle,1,0,1,0.666666666666667,0.666666666666667,1.33333333333333,1.1,0.3
5287,2019-03-02,Leicester,Man United,0,1,0.333333333333333,1.33333333333333,1.33333333333333,0,0,1.4
5288,2019-03-02,Man City,Arsenal,3,1,2.66666666666667,0.666666666666667,0.666666666666667,3,3.5,0.3
5289,2019-04-02,West Ham,Liverpool,1,1,1.33333333333333,1,1,1,1.1,0.9
5290,2019-06-02,Everton,Man City,0,2,1,1.66666666666667,2,0.666666666666667,0.7,2.1
5291,2019-09-02,Brighton,Burnley,1,3,0.333333333333333,1.33333333333333,1.66666666666667,1,0,1.6
5292,2019-09-02,Crystal Palace,West Ham,1,1,1.33333333333333,1,0.333333333333333,2,1.7,0
5293,2019-09-02,Fulham,Man United,0,3,1.66666666666667,2.33333333333333,1.66666666666667,0,0,2.2
5294,2019-09-02,Huddersfield,Arsenal,1,2,0.333333333333333,2,1,1.66666666666667,0.5,1.3
5295,2019-09-02,Liverpool,Bournemouth,3,0,2.66666666666667,1.33333333333333,0,2.33333333333333,3.1,0
5296,2019-09-02,Southampton,Cardiff,1,2,1.33333333333333,1.33333333333333,1,2,1.7,1.1
5297,2019-09-02,Watford,Everton,1,0,0.666666666666667,0.333333333333333,0.666666666666667,1,0.6,0
5298,2019-10-02,Man City,Chelsea,6,0,4,0.333333333333333,0,4,5.3,0
5299,2019-10-02,Tottenham,Leicester,3,1,2,0.666666666666667,1.66666666666667,2.66666666666667,2.7,0.9
5300,2019-11-02,Wolves,Newcastle,1,1,2.66666666666667,1.33333333333333,0.666666666666667,1.33333333333333,2,0.7
5301,2019-02-22,Cardiff,Watford,1,5,1,1.66666666666667,2,1,0.9,2.1
5302,2019-02-22,West Ham,Fulham,3,1,1.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,2.2,0.3
5303,2019-02-23,Bournemouth,Wolves,1,1,2.33333333333333,0.333333333333333,1.33333333333333,1.66666666666667,2.2,0.1
5304,2019-02-23,Burnley,Tottenham,2,1,1.66666666666667,1,2,1,1.3,1.4
5305,2019-02-23,Leicester,Crystal Palace,1,4,0.666666666666667,2.33333333333333,2.66666666666667,2,1,3.1
5306,2019-02-23,Newcastle,Huddersfield,2,0,2.33333333333333,0.333333333333333,0,2.33333333333333,2.9,0
5307,2019-02-24,Arsenal,Southampton,2,0,2,0.333333333333333,1,1.33333333333333,1.8,0
5308,2019-02-24,Man United,Liverpool,0,0,1.33333333333333,1,0.666666666666667,0.333333333333333,0.1,0.6
5309,2019-02-26,Cardiff,Everton,0,3,1,2.66666666666667,1.33333333333333,0.333333333333333,0,2
5310,2019-02-26,Huddersfield,Wolves,1,0,0.666666666666667,1,1.33333333333333,1,0.6,1.1
5311,2019-02-26,Leicester,Brighton,2,1,1,2,1.33333333333333,2.66666666666667,1.6,1.7
5312,2019-02-26,Newcastle,Burnley,2,0,2,0.333333333333333,1.66666666666667,1.66666666666667,2.1,0.3
5313,2019-02-27,Arsenal,Bournemouth,5,1,3,0.666666666666667,0.333333333333333,3.33333333333333,4,0
5314,2019-02-27,Chelsea,Tottenham,2,0,3,0.333333333333333,1,1.66666666666667,2.5,0
5315,2019-02-27,Crystal Palace,Man United,1,3,1.33333333333333,1.33333333333333,2.33333333333333,0.333333333333333,0.1,1.9
5316,2019-02-27,Liverpool,Watford,5,0,3,0.333333333333333,1.66666666666667,2,2.9,0.3
5317,2019-02-27,Man City,West Ham,1,0,3.33333333333333,0.333333333333333,0.333333333333333,1.66666666666667,2.6,0
5318,2019-02-27,Southampton,Fulham,2,0,1.33333333333333,1,0.333333333333333,2.33333333333333,1.8,0
5319,2019-02-03,Bournemouth,Man City,0,1,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0.9,0.8
5320,2019-02-03,Brighton,Huddersfield,1,0,0.666666666666667,1,0,2.66666666666667,1.3,0
5321,2019-02-03,Burnley,Crystal Palace,1,3,1.33333333333333,1.66666666666667,2.66666666666667,1,1.1,2.4
5322,2019-02-03,Man United,Southampton,3,2,1.66666666666667,1.33333333333333,1,2,2,1.1
5323,2019-02-03,Tottenham,Arsenal,1,1,1.66666666666667,0.666666666666667,1.33333333333333,1.66666666666667,1.9,0.8
5324,2019-02-03,West Ham,Newcastle,2,0,2,0.666666666666667,0.333333333333333,1.33333333333333,1.8,0
5325,2019-02-03,Wolves,Cardiff,2,0,2,0.333333333333333,1,1.66666666666667,2.1,0
5326,2019-03-03,Everton,Liverpool,0,0,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,0.5
5327,2019-03-03,Fulham,Chelsea,1,2,1.66666666666667,2.33333333333333,0.666666666666667,3.66666666666667,2.7,1.1
5328,2019-03-03,Watford,Leicester,2,1,1,0.333333333333333,1,2,1.3,0
5329,2019-09-03,Cardiff,West Ham,2,0,1,2.66666666666667,0.333333333333333,1.33333333333333,1.1,0.9
5330,2019-09-03,Crystal Palace,Brighton,1,2,1,2,1.66666666666667,2.33333333333333,1.5,2
5331,2019-09-03,Huddersfield,Bournemouth,0,2,0.666666666666667,1.33333333333333,1,2.66666666666667,1.3,1.1
5332,2019-09-03,Leicester,Fulham,3,1,2,2,0.666666666666667,2.66666666666667,2.7,1
5333,2019-09-03,Man City,Watford,3,1,3.33333333333333,0.333333333333333,2,3,4,0.6
5334,2019-09-03,Newcastle,Everton,3,2,2.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,1.9,0.9
5335,2019-09-03,Southampton,Tottenham,2,1,1.66666666666667,1,0.666666666666667,2,2,0.6
5336,2019-10-03,Arsenal,Man United,2,0,3,0.333333333333333,2,1,1.6,0.6
5337,2019-10-03,Chelsea,Wolves,1,1,2.66666666666667,0.333333333333333,0.666666666666667,1,1.5,0
5338,2019-10-03,Liverpool,Burnley,4,2,4,0.666666666666667,1.66666666666667,2.33333333333333,3.6,0.9
5339,2019-03-16,Bournemouth,Newcastle,2,2,1,1.33333333333333,1,1.66666666666667,1.2,1.1
5340,2019-03-16,Burnley,Leicester,1,2,1.33333333333333,2,1.33333333333333,2,1.7,1.7
5341,2019-03-16,West Ham,Huddersfield,4,3,3,1.33333333333333,1,2.33333333333333,3.2,1.1
5342,2019-03-17,Everton,Chelsea,2,0,0.666666666666667,0.666666666666667,0.666666666666667,3,1.4,0.3
5343,2019-03-17,Fulham,Liverpool,1,2,0.666666666666667,2.33333333333333,0.666666666666667,0.333333333333333,0,1.1
5344,2019-03-30,Brighton,Southampton,0,1,0.666666666666667,1.33333333333333,1,1.66666666666667,0.9,1.1
5345,2019-03-30,Burnley,Wolves,2,0,1.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333,1.4,0.5
5346,2019-03-30,Crystal Palace,Huddersfield,2,0,1.33333333333333,1.66666666666667,1,2.33333333333333,1.8,1.2
5347,2019-03-30,Fulham,Man City,0,2,0.666666666666667,2,1.66666666666667,0,0,2
5348,2019-03-30,Leicester,Bournemouth,2,0,2.33333333333333,0.666666666666667,1,2.33333333333333,2.9,0.7
5349,2019-03-30,Man United,Watford,2,1,1.66666666666667,1,0.666666666666667,3.33333333333333,2.6,0.6
5350,2019-03-30,West Ham,Everton,0,2,2,1.66666666666667,2.33333333333333,1,1.4,2.2
5351,2019-03-31,Cardiff,Chelsea,1,2,1,1.66666666666667,1.33333333333333,1.33333333333333,1.1,1.6
5352,2019-03-31,Liverpool,Tottenham,2,1,3.66666666666667,1,0.666666666666667,2,3.1,0.6
5353,2019-01-04,Arsenal,Newcastle,2,0,3,0.333333333333333,0.666666666666667,2,2.9,0
5354,2019-02-04,Watford,Fulham,4,1,2.33333333333333,0.666666666666667,0.666666666666667,3,3.2,0.3
5355,2019-02-04,Wolves,Man United,2,1,1.66666666666667,0.666666666666667,1.33333333333333,1.66666666666667,1.9,0.8
5356,2019-03-04,Chelsea,Brighton,3,0,2,0.333333333333333,1,2,2.4,0
5357,2019-03-04,Man City,Cardiff,2,0,2,0.333333333333333,0.666666666666667,1.66666666666667,2.1,0
5358,2019-03-04,Tottenham,Crystal Palace,2,0,2,0.666666666666667,2.33333333333333,1.33333333333333,1.8,1
5359,2019-05-04,Southampton,Liverpool,1,3,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.9,1.6
5360,2019-06-04,Bournemouth,Burnley,1,3,1,2,1.66666666666667,2.33333333333333,1.5,2
5361,2019-06-04,Huddersfield,Leicester,1,4,0.666666666666667,2,2.33333333333333,1.33333333333333,0.7,2.6
5362,2019-06-04,Newcastle,Crystal Palace,0,1,1.66666666666667,1,1.33333333333333,1,1.3,1.1
5363,2019-07-04,Everton,Arsenal,1,0,1,0,1,1,0.9,0
5364,2019-08-04,Chelsea,West Ham,2,0,2,0.333333333333333,0,1.66666666666667,2.1,0
5365,2019-12-04,Leicester,Newcastle,0,1,1.66666666666667,0.666666666666667,1,1.33333333333333,1.6,0.7
5366,2019-04-13,Brighton,Bournemouth,0,5,0.333333333333333,2,2.33333333333333,0.666666666666667,0,2.6
5367,2019-04-13,Burnley,Cardiff,2,0,1.66666666666667,0.666666666666667,0,2,2,0
5368,2019-04-13,Fulham,Everton,2,0,1,1.33333333333333,1.33333333333333,1.66666666666667,1.2,1.4
5369,2019-04-13,Man United,West Ham,2,1,2.33333333333333,1.33333333333333,0.333333333333333,2,2.6,0.2
5370,2019-04-13,Southampton,Wolves,3,1,2,1.66666666666667,0.666666666666667,2,2.4,0.9
5371,2019-04-13,Tottenham,Huddersfield,4,0,2.33333333333333,0.333333333333333,1,3.33333333333333,3.3,0
5372,2019-04-14,Crystal Palace,Man City,1,3,1.33333333333333,1.66666666666667,2,0.333333333333333,0.1,2.1
5373,2019-04-14,Liverpool,Chelsea,2,0,2.66666666666667,1,0.666666666666667,1.66666666666667,2.4,0.6
5374,2019-04-15,Watford,Arsenal,0,1,2,1,0.666666666666667,0.666666666666667,0.9,0.6
5375,2019-04-16,Brighton,Cardiff,0,2,0,2.66666666666667,0.666666666666667,1.33333333333333,0,1.3
5376,2019-04-20,Bournemouth,Fulham,0,1,1,2,1,2.33333333333333,1.5,1.3
5377,2019-04-20,Huddersfield,Watford,1,2,0.666666666666667,2.66666666666667,1.33333333333333,2,1,2
5378,2019-04-20,Man City,Tottenham,1,0,2,0.333333333333333,0.666666666666667,1.66666666666667,2.1,0
5379,2019-04-20,Newcastle,Southampton,3,1,2,1.33333333333333,1.33333333333333,2,2.4,1.4
5380,2019-04-20,West Ham,Leicester,2,2,2,2.33333333333333,2.66666666666667,1.33333333333333,1.8,3.1
5381,2019-04-20,Wolves,Brighton,0,0,1.33333333333333,0.333333333333333,0.666666666666667,1.33333333333333,1.4,0
5382,2019-04-21,Arsenal,Crystal Palace,2,3,2,1,1.33333333333333,1.33333333333333,1.8,1.1
5383,2019-04-21,Cardiff,Liverpool,0,2,1,1.33333333333333,2.33333333333333,0.666666666666667,0.7,1.9
5384,2019-04-21,Everton,Man United,4,0,2.33333333333333,0,0.333333333333333,2.66666666666667,3,0
5385,2019-04-22,Chelsea,Burnley,2,2,2.33333333333333,0.666666666666667,2.33333333333333,2.33333333333333,2.9,1
5386,2019-04-23,Tottenham,Brighton,1,0,2.33333333333333,0,0,1.33333333333333,1.9,0
5387,2019-04-23,Watford,Southampton,1,1,1.66666666666667,1,1,1.33333333333333,1.6,0.9
5388,2019-04-24,Man United,Man City,0,2,1.33333333333333,1.33333333333333,2.33333333333333,0.333333333333333,0.1,1.9
5389,2019-04-24,Wolves,Arsenal,3,1,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.6,0.3
5390,2019-04-26,Liverpool,Huddersfield,5,0,3,0.333333333333333,0,3.66666666666667,4.1,0
5391,2019-04-27,Brighton,Newcastle,1,1,0.333333333333333,2.66666666666667,0.666666666666667,1,0,1.3
5392,2019-04-27,Crystal Palace,Everton,0,0,1,1,0.666666666666667,0.666666666666667,0.7,0.6
5393,2019-04-27,Fulham,Cardiff,1,0,1,0.666666666666667,0.666666666666667,1,0.9,0.3
5394,2019-04-27,Southampton,Bournemouth,3,3,2.33333333333333,2.33333333333333,2.66666666666667,1.66666666666667,2.2,3.1
5395,2019-04-27,Tottenham,West Ham,0,1,1.66666666666667,0.333333333333333,0.666666666666667,1.33333333333333,1.6,0
5396,2019-04-27,Watford,Wolves,1,2,0.666666666666667,1.33333333333333,1,2,1,1.1
5397,2019-04-28,Burnley,Man City,0,1,1.33333333333333,0.333333333333333,2,0.333333333333333,0.1,0.6
5398,2019-04-28,Leicester,Arsenal,3,0,1.66666666666667,0.333333333333333,0.666666666666667,2,2,0
5399,2019-04-28,Man United,Chelsea,1,1,1,1.33333333333333,1,1.33333333333333,1.1,1.1
5400,2019-03-05,Everton,Burnley,2,0,2.33333333333333,0,1.66666666666667,1.66666666666667,2.2,0
5401,2019-04-05,Bournemouth,Tottenham,1,0,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.7,0.2
5402,2019-04-05,Cardiff,Crystal Palace,2,3,1,2.33333333333333,2.33333333333333,1.33333333333333,1.1,2.9
5403,2019-04-05,Newcastle,Liverpool,2,3,1.66666666666667,1.66666666666667,2.66666666666667,1,1.3,2.4
5404,2019-04-05,West Ham,Southampton,3,0,1.66666666666667,1.33333333333333,0.666666666666667,2.33333333333333,2.2,0.7
5405,2019-04-05,Wolves,Fulham,1,0,1.33333333333333,0.333333333333333,0.666666666666667,1.66666666666667,1.6,0
5406,2019-05-05,Arsenal,Brighton,1,1,1.66666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0.9,0.2
5407,2019-05-05,Chelsea,Watford,3,0,2.33333333333333,0.666666666666667,1,2,2.6,0.7
5408,2019-05-05,Huddersfield,Man United,1,1,1,2.33333333333333,0.666666666666667,2.33333333333333,1.5,1.1
5409,2019-06-05,Man City,Leicester,1,0,1.33333333333333,0,2,1.33333333333333,1.4,0
5410,2019-12-05,Brighton,Man City,1,4,0.666666666666667,2.33333333333333,2.33333333333333,0.333333333333333,0,2.9
5411,2019-12-05,Burnley,Arsenal,1,3,1,1.33333333333333,1.33333333333333,2.33333333333333,1.5,1.4
5412,2019-12-05,Crystal Palace,Bournemouth,5,3,2,2,3.66666666666667,2.66666666666667,2.7,3.1
5413,2019-12-05,Fulham,Newcastle,0,4,1,1.33333333333333,2,0.333333333333333,0,1.8
5414,2019-12-05,Leicester,Chelsea,0,0,1,0.333333333333333,0.333333333333333,1,0.9,0
5415,2019-12-05,Liverpool,Wolves,2,0,3,0,1,2,2.9,0
5416,2019-12-05,Man United,Cardiff,0,2,0.333333333333333,1.66666666666667,1.33333333333333,0.333333333333333,0,1.6
5417,2019-12-05,Southampton,Huddersfield,1,1,2.33333333333333,1.66666666666667,0.333333333333333,3.33333333333333,3.3,0.5
5418,2019-12-05,Tottenham,Everton,2,2,1,1,0.666666666666667,1.33333333333333,1.1,0.6
5419,2019-12-05,Watford,West Ham,1,4,1,2.33333333333333,2,1,0.9,2.5
5420,1998-08-15,Blackburn,Derby,0,0,0.666666666666667,1.33333333333333,1,1.33333333333333,0.7,1.1
5421,1998-08-15,Coventry,Chelsea,2,1,1.33333333333333,1.33333333333333,0.666666666666667,1,1.1,0.7
5422,1998-08-15,Everton,Aston Villa,0,0,2,0,0.666666666666667,1,1.4,0
5423,1998-08-15,Man United,Leicester,2,2,1,1.66666666666667,1.33333333333333,1.66666666666667,1.2,1.6
5424,1998-08-15,Middlesbrough,Leeds,0,0,1,1,0.333333333333333,0.333333333333333,0,0
5425,1998-08-15,Newcastle,Charlton,0,0,1.66666666666667,1.33333333333333,0.666666666666667,2,2,0.7
5426,1998-08-15,Sheffield Weds,West Ham,0,1,1.33333333333333,1,2,0.333333333333333,0.1,1.4
5427,1998-08-15,Wimbledon,Tottenham,3,1,2,0.666666666666667,0.333333333333333,1.66666666666667,2.1,0
5428,1998-08-16,Southampton,Liverpool,1,2,1.66666666666667,2,2.33333333333333,1,1.3,2.6
5429,1998-08-17,Arsenal,Nott'm Forest,2,1,1.66666666666667,1.66666666666667,0.333333333333333,2.33333333333333,2.2,0.5
5430,1998-08-22,Charlton,Southampton,5,0,2.33333333333333,0.666666666666667,0.333333333333333,3,3.2,0
5431,1998-08-22,Chelsea,Newcastle,1,1,2,1,2,0.666666666666667,0.9,1.4
5432,1998-08-22,Derby,Wimbledon,0,0,0.333333333333333,1,0.666666666666667,1.33333333333333,0.2,0.6
5433,1998-08-22,Leicester,Everton,2,0,1.66666666666667,0,0.666666666666667,1.33333333333333,1.6,0
5434,1998-08-22,Liverpool,Arsenal,0,0,2.33333333333333,0,1,1.33333333333333,1.9,0
5435,1998-08-22,Nott'm Forest,Coventry,1,0,1,0.666666666666667,1.33333333333333,1.33333333333333,1.1,0.8
5436,1998-08-22,Tottenham,Sheffield Weds,0,3,0.666666666666667,2,1.33333333333333,2,1,1.7
5437,1998-08-22,West Ham,Man United,0,0,1.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667,1.9,0
5438,1998-08-23,Aston Villa,Middlesbrough,3,1,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.6,0.3
5439,1998-08-24,Leeds,Blackburn,1,0,0.666666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0.7,0
5440,1998-08-29,Arsenal,Charlton,0,0,1,0.666666666666667,0.333333333333333,1.33333333333333,1.1,0
5441,1998-08-29,Blackburn,Leicester,1,0,1,1.33333333333333,0.666666666666667,1.33333333333333,1.1,0.7
5442,1998-08-29,Coventry,West Ham,0,0,1,1,1.66666666666667,0.333333333333333,0,1.3
5443,1998-08-29,Everton,Tottenham,0,1,0.666666666666667,0.333333333333333,0.666666666666667,1.33333333333333,0.7,0
5444,1998-08-29,Middlesbrough,Derby,1,1,1.33333333333333,1,1,0.666666666666667,0.8,0.9
5445,1998-08-29,Sheffield Weds,Aston Villa,0,1,0.333333333333333,1,1,1,0,0.9
5446,1998-08-29,Southampton,Nott'm Forest,1,2,1,1.66666666666667,1,2.66666666666667,1.6,1.2
5447,1998-08-29,Wimbledon,Leeds,1,1,1.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.3,0
5448,1998-08-30,Newcastle,Liverpool,1,4,1,2.33333333333333,3,1.33333333333333,1.1,3.2
5449,1998-08-09,Leeds,Southampton,3,0,1.66666666666667,0.333333333333333,0,3.66666666666667,2.7,0
5450,1998-08-09,Nott'm Forest,Everton,0,2,0.666666666666667,1,1.33333333333333,1.33333333333333,0.7,1.1
5451,1998-09-09,Aston Villa,Newcastle,1,0,1.66666666666667,0.333333333333333,1.66666666666667,0.666666666666667,0.9,0.3
5452,1998-09-09,Chelsea,Arsenal,0,0,1.33333333333333,0.333333333333333,1,0.333333333333333,0.1,0
5453,1998-09-09,Derby,Sheffield Weds,1,0,0.666666666666667,1,1,0.666666666666667,0.3,0.9
5454,1998-09-09,Leicester,Middlesbrough,0,1,0.666666666666667,0.333333333333333,1,1.33333333333333,0.7,0
5455,1998-09-09,Liverpool,Coventry,2,0,1.33333333333333,0,0.666666666666667,1.33333333333333,1.4,0
5456,1998-09-09,Man United,Charlton,4,1,2,1.66666666666667,0.333333333333333,1.33333333333333,1.8,0.5
5457,1998-09-09,Tottenham,Blackburn,2,1,1.33333333333333,2,0.333333333333333,1.66666666666667,1.6,0.6
5458,1998-09-09,West Ham,Wimbledon,3,4,2,1.33333333333333,1.66666666666667,1.33333333333333,1.8,1.6
5459,1998-12-09,Aston Villa,Wimbledon,2,0,2,0.333333333333333,1.33333333333333,1.66666666666667,2.1,0.1
5460,1998-12-09,Charlton,Derby,1,2,2,1,1,0.666666666666667,0.9,0.9
5461,1998-12-09,Chelsea,Nott'm Forest,2,1,1,0.666666666666667,1.33333333333333,1.66666666666667,1.2,0.8
5462,1998-12-09,Everton,Leeds,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0
5463,1998-12-09,Leicester,Arsenal,1,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0
5464,1998-12-09,Man United,Coventry,2,0,2.66666666666667,1,0,1.66666666666667,2.4,0
5465,1998-12-09,Newcastle,Southampton,4,0,1.66666666666667,1.33333333333333,0,4,2.9,0
5466,1998-12-09,Sheffield Weds,Blackburn,3,0,1,0.666666666666667,0.333333333333333,2,1.3,0
5467,1998-12-09,West Ham,Liverpool,2,1,1.66666666666667,1.66666666666667,2.33333333333333,1.33333333333333,1.6,2.2
5468,1998-09-13,Tottenham,Middlesbrough,0,3,0.666666666666667,2.33333333333333,1.66666666666667,1,0.6,2.2
5469,1998-09-19,Coventry,Newcastle,1,5,1,2,2,1,0.9,2.4
5470,1998-09-19,Derby,Leicester,2,0,1,0,0.666666666666667,1.66666666666667,1.2,0
5471,1998-09-19,Leeds,Aston Villa,0,0,1.33333333333333,0,0.333333333333333,0,0,0
5472,1998-09-19,Liverpool,Charlton,3,3,1.66666666666667,1,1.33333333333333,2.33333333333333,2.2,1.1
5473,1998-09-19,Middlesbrough,Everton,2,2,1,1,1.33333333333333,1.33333333333333,1.1,1.1
5474,1998-09-19,Nott'm Forest,West Ham,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0
5475,1998-09-19,Southampton,Tottenham,1,1,1,1.66666666666667,1,1.33333333333333,1.1,1.2
5476,1998-09-19,Wimbledon,Sheffield Weds,2,1,2,1,1.33333333333333,1,1.4,1.1
5477,1998-09-20,Arsenal,Man United,3,0,1.66666666666667,0.333333333333333,0.333333333333333,1.33333333333333,1.6,0
5478,1998-09-21,Blackburn,Chelsea,3,4,1.33333333333333,1.33333333333333,1.66666666666667,1.66666666666667,1.6,1.6
5479,1998-09-24,Man United,Liverpool,2,0,2.66666666666667,0.333333333333333,1.66666666666667,1.66666666666667,2.4,0.3
5480,1998-09-26,Aston Villa,Derby,1,0,1.33333333333333,0,1,1,1.1,0
5481,1998-09-26,Charlton,Coventry,1,1,2.33333333333333,1,0.333333333333333,1.66666666666667,2.2,0
5482,1998-09-26,Chelsea,Middlesbrough,2,0,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,0.8,0.1
5483,1998-09-26,Everton,Blackburn,0,0,0,0.333333333333333,0.333333333333333,1.66666666666667,0,0
5484,1998-09-26,Newcastle,Nott'm Forest,2,0,2.33333333333333,1.33333333333333,1,1.66666666666667,2.2,1.1
5485,1998-09-26,Sheffield Weds,Arsenal,1,0,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.8,0
5486,1998-09-26,Tottenham,Leeds,3,3,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1.6,1.8
5487,1998-09-27,Leicester,Wimbledon,1,1,0.666666666666667,1,1.66666666666667,2,1,1.3
5488,1998-09-28,West Ham,Southampton,1,0,2,1.66666666666667,0,2.66666666666667,2.7,0
5489,1998-03-10,Blackburn,West Ham,3,0,2.33333333333333,1.33333333333333,0,1,1.5,0
5490,1998-03-10,Coventry,Aston Villa,1,2,0.666666666666667,2.33333333333333,1,0.333333333333333,0,1.5
5491,1998-03-10,Derby,Tottenham,0,1,1,0.333333333333333,1,0.333333333333333,0,0
5492,1998-03-10,Leeds,Leicester,0,1,1,0.333333333333333,0.333333333333333,1,0.9,0
5493,1998-03-10,Middlesbrough,Sheffield Weds,4,0,2.33333333333333,1,0.333333333333333,2.33333333333333,2.9,0
5494,1998-03-10,Nott'm Forest,Charlton,0,1,0,1,1.66666666666667,2.33333333333333,0.3,1.3
