,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
192,E0,28/12/04,Charlton,Everton,2.0,0.0,H,0.0,0.0,D,,M Riley,12.0,5.0,8.0,3.0,,,8.0,2.0,13.0,11.0,,,0.0,0.0,0.0,1.0,,,2.6,3.25,2.6,2.5,3.0,2.5,2.25,3.2,2.75,2.6,3.2,2.6,,,,2.5,3.1,2.5,,,,,,,,,,,,2.62,3.2,2.6,2.5,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,1.8,2.0,0.0,1.8,2.04,0.0,2.15,1.75,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,E0,28/12/04,Fulham,Birmingham,2.0,3.0,A,1.0,2.0,A,,M Clattenburg,10.0,6.0,7.0,5.0,,,7.0,3.0,9.0,13.0,,,1.0,0.0,0.0,0.0,,,2.3,3.2,3.0,2.4,2.9,2.7,2.2,3.2,2.8,2.3,3.25,3.0,,,,2.25,3.2,2.75,,,,,,,,,,,,2.37,3.2,2.9,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,1.7,2.05,0.0,2.06,1.78,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,E0,28/12/04,Liverpool,Southampton,1.0,0.0,H,1.0,0.0,H,,M Halsey,19.0,3.0,11.0,2.0,,,7.0,3.0,6.0,12.0,,,0.0,3.0,0.0,0.0,,,1.36,4.33,9.0,1.35,4.0,7.0,1.33,3.75,9.0,1.36,4.2,9.0,,,,1.36,3.75,8.0,,,,,,,,,,,,1.36,4.33,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.0,1.8,2.0,1.91,1.65,-1.5,2.04,1.8,-1.5,2.025,1.875,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,E0,28/12/04,Man City,West Brom,1.0,1.0,D,1.0,0.0,H,,A D'Urso,11.0,0.0,4.0,0.0,,,11.0,0.0,7.0,10.0,,,0.0,0.0,0.0,1.0,,,1.53,3.6,6.75,1.55,3.5,4.8,1.53,3.5,5.5,1.53,3.6,6.5,,,,1.53,3.5,5.5,,,,,,,,,,,,1.53,3.75,6.5,1.5,3.55,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.85,1.95,2.0,1.8,-1.25,2.02,1.82,-1.25,1.75,2.15,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,E0,28/12/04,Middlesbrough,Norwich,2.0,0.0,H,0.0,0.0,D,,H Webb,17.0,10.0,11.0,2.0,,,8.0,4.0,13.0,10.0,,,1.0,1.0,0.0,0.0,,,1.5,3.7,7.0,1.45,3.8,5.4,1.5,3.4,6.0,1.5,3.75,7.0,,,,1.44,3.6,6.5,,,,,,,,,,,,1.5,3.75,7.0,1.45,3.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.85,1.95,2.02,1.72,-1.25,1.74,2.1,-1.0,1.775,2.125,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,E0,28/12/04,Portsmouth,Chelsea,0.0,2.0,A,0.0,0.0,D,,A Wiley,4.0,12.0,2.0,9.0,,,5.0,4.0,12.0,15.0,,,1.0,3.0,0.0,0.0,,,6.75,3.5,1.55,4.6,3.4,1.6,6.5,3.6,1.44,6.5,3.6,1.53,,,,6.0,3.4,1.5,,,,,,,,,,,,6.5,3.75,1.53,6.0,3.45,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.79,1.85,1.95,1.9,1.9,1.0,1.88,1.96,1.0,1.9,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,E0,28/12/04,Tottenham,Crystal Palace,1.0,1.0,D,0.0,0.0,D,,U Rennie,17.0,11.0,14.0,7.0,,,5.0,6.0,10.0,15.0,,,1.0,0.0,0.0,0.0,,,1.55,3.5,6.75,1.65,3.3,4.4,1.57,3.5,5.0,1.53,3.6,6.5,,,,1.53,3.5,5.5,,,,,,,,,,,,1.57,3.5,6.5,1.45,3.7,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.85,1.95,1.8,2.0,-1.0,1.86,1.98,-1.0,1.85,2.05,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,E0,29/12/04,Newcastle,Arsenal,0.0,1.0,A,0.0,1.0,A,,S Bennett,9.0,13.0,5.0,6.0,,,4.0,8.0,10.0,21.0,,,1.0,4.0,0.0,0.0,,,4.0,3.3,1.9,3.5,3.1,1.9,3.5,3.4,1.83,3.75,3.4,1.91,,,,3.75,3.3,1.8,,,,,,,,,,,,3.75,3.5,1.9,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.9,1.8,2.0,1.81,1.9,0.5,1.96,1.88,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,E0,01/01/05,Aston Villa,Blackburn,1.0,0.0,H,0.0,0.0,D,,H Webb,11.0,9.0,3.0,4.0,,,6.0,7.0,9.0,9.0,,,1.0,0.0,0.0,0.0,,,1.8,3.4,4.33,2.0,3.1,3.2,1.8,3.2,4.0,1.8,3.3,4.5,,,,1.8,3.3,3.75,,,,,,,,,,,,1.9,3.1,4.33,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.61,1.8,1.9,-0.5,1.98,1.86,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,E0,01/01/05,Bolton,West Brom,1.0,1.0,D,0.0,1.0,A,,M Dean,25.0,11.0,15.0,7.0,,,7.0,3.0,13.0,15.0,,,0.0,1.0,0.0,0.0,,,1.65,3.5,5.25,1.7,3.2,4.2,1.73,3.2,4.33,1.67,3.4,5.5,,,,1.61,3.3,5.0,,,,,,,,,,,,1.66,3.4,5.5,1.55,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.79,2.05,1.75,1.8,2.0,-0.75,2.02,1.82,-1.0,1.8,2.1,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,E0,01/01/05,Charlton,Arsenal,1.0,3.0,A,1.0,1.0,D,,M Halsey,7.0,8.0,4.0,5.0,,,1.0,2.0,13.0,15.0,,,1.0,1.0,0.0,0.0,,,6.0,3.5,1.6,4.6,3.4,1.6,6.0,3.4,1.5,6.0,3.6,1.57,,,,5.5,3.3,1.57,,,,,,,,,,,,6.0,3.4,1.61,7.0,3.7,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.95,1.85,1.95,1.8,2.0,1.0,1.76,2.08,1.0,1.8,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,E0,01/01/05,Fulham,Crystal Palace,3.0,1.0,H,1.0,1.0,D,,D Gallagher,12.0,7.0,6.0,3.0,,,4.0,2.0,11.0,18.0,,,1.0,3.0,0.0,0.0,,,1.9,3.3,4.0,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,4.0,,,,1.9,3.2,3.5,,,,,,,,,,,,2.0,3.2,3.75,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.05,1.75,1.9,1.81,-0.5,1.96,1.88,-0.5,2.0,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,E0,01/01/05,Liverpool,Chelsea,0.0,1.0,A,0.0,0.0,D,,M Riley,14.0,8.0,7.0,7.0,,,3.0,2.0,14.0,16.0,,,2.0,2.0,0.0,0.0,,,2.95,3.25,2.3,2.9,3.0,2.2,2.75,3.2,2.25,3.1,3.25,2.2,,,,2.8,3.2,2.2,,,,,,,,,,,,3.1,3.2,2.25,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.6,2.15,1.66,1.85,1.95,0.25,1.84,2.0,0.25,1.875,2.025,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,E0,01/01/05,Man City,Southampton,2.0,1.0,H,2.0,0.0,H,,C Foy,15.0,6.0,8.0,1.0,,,9.0,8.0,12.0,9.0,,,0.0,0.0,0.0,0.0,,,1.73,3.4,4.8,1.7,3.2,4.2,1.67,3.25,4.5,1.73,3.4,4.75,,,,1.7,3.3,4.33,,,,,,,,,,,,1.72,3.4,5.0,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.05,1.75,1.95,1.85,-0.75,2.0,1.84,-0.75,2.05,1.85,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,E0,01/01/05,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,A,,A Wiley,6.0,13.0,2.0,7.0,,,10.0,4.0,13.0,9.0,,,1.0,0.0,0.0,0.0,,,3.4,3.25,2.1,2.9,3.0,2.2,3.2,3.2,2.0,3.4,3.25,2.1,,,,3.0,3.2,2.1,,,,,,,,,,,,3.5,3.2,2.1,3.6,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.05,1.75,1.9,1.8,0.25,1.78,2.06,0.5,1.8,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,E0,01/01/05,Newcastle,Birmingham,2.0,1.0,H,2.0,0.0,H,,R Styles,8.0,10.0,4.0,8.0,,,6.0,5.0,8.0,14.0,,,1.0,2.0,0.0,0.0,,,1.87,3.4,4.0,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.4,4.0,,,,1.9,3.2,3.5,,,,,,,,,,,,1.9,3.1,4.33,1.8,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,1.95,1.85,1.87,1.84,-0.5,1.94,1.9,-0.5,2.025,1.875,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,E0,01/01/05,Portsmouth,Norwich,1.0,1.0,D,0.0,1.0,A,,P Dowd,14.0,6.0,6.0,5.0,,,7.0,5.0,13.0,6.0,,,3.0,0.0,0.0,1.0,,,1.68,3.3,5.5,1.65,3.3,4.4,1.62,3.25,5.0,1.7,3.4,5.0,,,,1.7,3.3,4.33,,,,,,,,,,,,1.66,3.4,5.5,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.0,1.8,1.8,2.0,-0.75,1.82,2.02,-0.75,1.85,2.05,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,E0,01/01/05,Tottenham,Everton,5.0,2.0,H,2.0,1.0,H,,S Dunn,14.0,6.0,12.0,3.0,,,6.0,4.0,8.0,13.0,,,0.0,0.0,0.0,0.0,,,2.25,3.25,3.05,2.1,3.0,3.1,2.2,3.2,2.8,2.3,3.2,3.0,,,,2.25,3.2,2.75,,,,,,,,,,,,2.25,3.2,3.1,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.1,1.7,1.9,1.9,-0.25,1.94,1.9,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,E0,03/01/05,Blackburn,Charlton,1.0,0.0,H,1.0,0.0,H,,A Wiley,16.0,9.0,11.0,6.0,,,6.0,8.0,11.0,14.0,,,2.0,3.0,0.0,0.0,,,2.3,3.3,2.9,2.1,3.0,3.1,2.25,3.2,2.75,2.38,3.2,2.88,,,,2.3,3.2,2.62,,,,,,,,,,,,2.3,3.2,2.7,2.25,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,,,2.3,1.54,-0.5,1.9,1.94,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,E0,03/01/05,Crystal Palace,Aston Villa,2.0,0.0,H,1.0,0.0,H,,A D'Urso,14.0,12.0,9.0,6.0,,,7.0,7.0,8.0,14.0,,,2.0,3.0,0.0,0.0,,,2.65,3.3,2.5,2.5,3.0,2.5,2.5,3.25,2.4,2.7,3.2,2.5,,,,2.5,3.25,2.4,,,,,,,,,,,,2.5,3.2,2.5,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,,,1.47,2.5,0.5,2.06,1.78,0.0,2.05,1.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,E0,03/01/05,Norwich,Liverpool,1.0,2.0,A,0.0,0.0,D,,H Webb,7.0,11.0,4.0,6.0,,,5.0,2.0,16.0,19.0,,,2.0,3.0,0.0,0.0,,,5.5,3.4,1.65,4.2,3.2,1.7,4.33,3.2,1.73,5.5,3.4,1.67,,,,5.0,3.1,1.66,,,,,,,,,,,,4.33,3.4,1.66,5.0,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,,,2.1,1.65,0.5,2.0,1.84,0.75,2.1,1.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,E0,03/01/05,West Brom,Newcastle,0.0,0.0,D,0.0,0.0,D,,N Barry,8.0,12.0,5.0,7.0,,,1.0,6.0,9.0,7.0,,,2.0,0.0,0.0,0.0,,,3.95,3.3,1.9,3.5,3.1,1.9,3.4,3.25,1.91,4.0,3.25,1.91,,,,3.5,3.2,1.9,,,,,,,,,,,,3.6,3.4,1.83,3.75,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,,,1.8,1.9,0.5,1.94,1.9,0.5,1.975,1.925,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,E0,04/01/05,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,,R Styles,13.0,5.0,9.0,4.0,,,12.0,5.0,10.0,13.0,,,3.0,3.0,0.0,0.0,,,1.3,4.75,10.0,1.25,4.5,9.0,1.22,5.0,10.0,1.29,5.0,10.0,,,,1.25,5.0,8.0,,,,,,,,,,,,1.28,4.5,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.05,1.75,2.05,1.3,3.22,-0.5,1.96,1.88,-1.5,2.0,1.9,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,E0,04/01/05,Birmingham,Bolton,1.0,2.0,A,0.0,1.0,A,,U Rennie,14.0,11.0,8.0,6.0,,,6.0,5.0,12.0,12.0,,,2.0,2.0,0.0,0.0,,,1.85,3.3,4.3,1.85,3.1,3.6,1.73,3.2,4.33,1.83,3.4,4.2,,,,1.8,3.3,3.75,,,,,,,,,,,,1.8,3.25,4.0,1.85,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.15,1.66,1.85,1.87,-0.5,1.92,1.92,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,E0,04/01/05,Chelsea,Middlesbrough,2.0,0.0,H,2.0,0.0,H,,S Bennett,14.0,2.0,10.0,1.0,,,4.0,3.0,15.0,9.0,,,2.0,1.0,0.0,0.0,,,1.37,4.2,9.0,1.4,3.9,6.0,1.3,4.33,8.0,1.36,4.33,8.5,,,,1.36,3.75,8.0,,,,,,,,,,,,1.36,4.0,7.5,1.45,3.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,1.95,1.85,1.93,1.64,-1.5,1.84,2.0,-1.25,1.85,2.05,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,E0,04/01/05,Everton,Portsmouth,2.0,1.0,H,1.0,1.0,D,,P Walton,17.0,9.0,7.0,6.0,,,8.0,1.0,5.0,9.0,,,0.0,0.0,0.0,0.0,,,1.73,3.4,4.75,1.75,3.2,4.0,1.67,3.25,4.5,1.73,3.4,4.75,,,,1.72,3.4,4.0,,,,,,,,,,,,1.72,3.25,4.33,1.75,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.15,1.66,1.73,1.98,-0.5,1.88,1.96,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,E0,04/01/05,Man United,Tottenham,0.0,0.0,D,0.0,0.0,D,,M Clattenburg,23.0,7.0,16.0,5.0,,,8.0,2.0,11.0,13.0,,,1.0,2.0,0.0,0.0,,,1.4,4.1,8.0,1.4,3.9,6.0,1.36,3.75,8.0,1.4,4.0,8.5,,,,1.44,3.6,6.5,,,,,,,,,,,,1.4,3.75,7.5,1.4,4.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.9,1.9,2.02,1.58,-1.5,2.02,1.82,-1.25,2.05,1.85,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,E0,05/01/05,Southampton,Fulham,3.0,3.0,D,2.0,2.0,D,,G Poll,8.0,12.0,5.0,7.0,,,2.0,10.0,16.0,16.0,,,2.0,2.0,0.0,0.0,,,2.3,3.3,2.9,2.2,3.0,2.9,2.2,3.2,2.8,2.38,3.2,2.88,,,,2.37,3.3,2.5,,,,,,,,,,,,2.37,3.2,2.62,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.1,1.7,2.3,1.54,-0.5,2.06,1.78,-0.25,2.075,1.825,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,E0,15/01/05,Aston Villa,Norwich,3.0,0.0,H,2.0,0.0,H,,M Riley,22.0,7.0,10.0,1.0,,,7.0,5.0,15.0,12.0,,,0.0,0.0,0.0,0.0,,,1.7,3.35,5.25,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.4,5.5,,,,1.66,3.3,4.5,,,,,,,,,,,,1.72,3.4,5.0,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.75,2.1,1.7,1.9,1.9,-0.75,1.92,1.92,-0.75,1.95,1.95,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,E0,15/01/05,Bolton,Arsenal,1.0,0.0,H,1.0,0.0,H,,M Clattenburg,9.0,11.0,3.0,7.0,,,8.0,7.0,8.0,8.0,,,2.0,1.0,0.0,0.0,,,6.25,3.5,1.57,4.4,3.3,1.65,5.0,3.5,1.57,6.0,3.6,1.57,,,,6.0,3.4,1.5,,,,,,,,,,,,6.5,3.5,1.57,6.5,3.55,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,2.05,1.75,2.0,1.72,0.75,2.04,1.8,0.75,2.1,1.8,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,E0,15/01/05,Charlton,Birmingham,3.0,1.0,H,1.0,0.0,H,,C Foy,10.0,10.0,6.0,6.0,,,4.0,4.0,11.0,10.0,,,0.0,2.0,0.0,0.0,,,2.1,3.2,3.45,2.0,3.1,3.2,2.0,3.0,3.4,2.1,3.2,3.4,,,,1.9,3.2,3.5,,,,,,,,,,,,2.2,3.1,3.4,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.71,2.1,1.7,1.9,1.9,-0.25,1.92,1.92,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,E0,15/01/05,Liverpool,Man United,0.0,1.0,A,0.0,1.0,A,,S Bennett,13.0,5.0,5.0,2.0,,,9.0,4.0,12.0,25.0,,,2.0,4.0,0.0,1.0,,,2.85,3.3,2.85,2.5,3.0,2.5,2.38,3.0,2.75,2.6,3.2,2.6,,,,2.62,2.9,2.5,,,,,,,,,,,,2.62,3.2,2.6,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.65,2.2,1.65,1.88,1.92,0.0,1.86,1.98,0.0,1.875,2.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,E0,15/01/05,Man City,Crystal Palace,3.0,1.0,H,2.0,1.0,H,,A Marriner,16.0,7.0,9.0,2.0,,,7.0,7.0,10.0,11.0,,,2.0,1.0,0.0,0.0,,,1.7,3.3,5.3,1.7,3.2,4.2,1.73,3.2,4.33,1.7,3.4,5.0,,,,1.66,3.3,4.5,,,,,,,,,,,,1.72,3.4,5.0,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.79,2.0,1.8,1.88,1.92,-0.75,1.82,2.02,-0.75,1.9,2.0,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
