,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
10166,2003-01-19,Perugia,Inter,4.0,1.0,1.8,0.6,1.6,2.2
10167,2003-01-19,Torino,Como,0.0,0.0,0.2,2.0,0.2,1.4
10168,2003-01-25,Como,Roma,2.0,0.0,1.0,1.6,0.4,1.6
10169,2003-01-25,Modena,Atalanta,0.0,2.0,0.4,0.8,1.0,0.8
10170,2003-01-26,Bologna,Torino,2.0,2.0,1.8,1.2,1.0,1.4
10171,2003-01-26,Brescia,Parma,1.0,1.0,1.4,0.6,1.6,1.2
10172,2003-01-26,Inter,Empoli,3.0,0.0,2.2,0.4,0.6,2.0
10173,2003-01-26,Juventus,Piacenza,2.0,0.0,2.2,0.8,0.4,1.6
10174,2003-01-26,Lazio,Reggina,0.0,1.0,2.0,1.2,0.6,2.8
10175,2003-01-26,Perugia,Chievo,1.0,0.0,1.6,0.4,1.2,0.8
10176,2003-01-26,Udinese,Milan,1.0,0.0,1.2,0.6,1.2,1.0
10177,2003-01-02,Piacenza,Brescia,1.0,4.0,1.0,2.2,0.8,1.4
10178,2003-01-02,Roma,Bologna,3.0,1.0,2.0,1.2,0.6,1.2
10179,2003-02-02,Atalanta,Juventus,1.0,1.0,1.4,1.2,1.6,1.2
10180,2003-02-02,Chievo,Lazio,1.0,1.0,1.0,1.0,1.8,1.0
10181,2003-02-02,Empoli,Como,0.0,0.0,1.4,0.8,0.2,1.2
10182,2003-02-02,Milan,Modena,2.0,1.0,1.2,0.4,0.2,2.4
10183,2003-02-02,Parma,Udinese,3.0,2.0,2.2,0.8,1.4,1.2
10184,2003-02-02,Reggina,Perugia,3.0,1.0,1.8,0.8,1.0,1.6
10185,2003-02-02,Torino,Inter,0.0,2.0,0.2,1.6,1.6,1.8
10186,2003-08-02,Juventus,Empoli,1.0,0.0,2.0,0.6,0.6,2.0
10187,2003-08-02,Udinese,Piacenza,2.0,1.0,1.2,0.6,0.6,1.8
10188,2003-09-02,Bologna,Atalanta,2.0,3.0,1.8,1.6,1.4,1.0
10189,2003-09-02,Brescia,Chievo,0.0,0.0,1.2,0.4,1.0,0.4
10190,2003-09-02,Como,Parma,2.0,2.0,1.2,1.4,1.8,1.2
10191,2003-09-02,Inter,Reggina,3.0,0.0,2.6,0.0,0.2,2.6
10192,2003-09-02,Lazio,Torino,1.0,1.0,1.4,1.4,1.0,1.2
10193,2003-09-02,Modena,Roma,1.0,1.0,0.4,1.0,0.6,1.2
10194,2003-09-02,Perugia,Milan,1.0,0.0,1.2,0.4,1.0,0.8
10195,2003-02-15,Chievo,Inter,2.0,1.0,1.2,1.2,1.8,2.0
10196,2003-02-15,Roma,Brescia,0.0,0.0,1.6,0.8,0.8,1.0
10197,2003-02-16,Atalanta,Udinese,0.0,0.0,1.0,1.2,1.2,1.0
10198,2003-02-16,Empoli,Perugia,1.0,1.0,0.8,0.6,1.0,1.4
10199,2003-02-16,Milan,Lazio,2.0,2.0,1.4,0.8,1.6,1.2
10200,2003-02-16,Parma,Juventus,1.0,2.0,1.8,1.2,1.6,1.0
10201,2003-02-16,Piacenza,Bologna,3.0,1.0,1.4,2.4,0.6,1.6
10202,2003-02-16,Reggina,Como,4.0,1.0,2.4,0.8,0.4,1.4
10203,2003-02-16,Torino,Modena,1.0,1.0,0.4,1.0,0.4,1.8
10204,2003-02-22,Como,Juventus,1.0,3.0,1.2,1.6,2.2,0.8
10205,2003-02-22,Torino,Milan,0.0,3.0,0.4,1.4,1.4,0.6
10206,2003-02-23,Bologna,Empoli,2.0,0.0,1.6,1.6,0.4,2.0
10207,2003-02-23,Brescia,Reggina,2.0,1.0,1.2,0.6,0.4,2.6
10208,2003-02-23,Inter,Piacenza,3.0,1.0,2.4,0.2,0.8,2.4
10209,2003-02-23,Lazio,Atalanta,0.0,0.0,0.8,0.8,1.4,0.8
10210,2003-02-23,Modena,Chievo,1.0,0.0,0.4,0.8,0.8,0.4
10211,2003-02-23,Perugia,Parma,1.0,2.0,1.4,0.8,1.4,1.4
10212,2003-02-23,Udinese,Roma,2.0,1.0,1.2,0.6,0.8,1.4
10213,2003-01-03,Brescia,Bologna,0.0,0.0,0.6,0.4,0.6,1.6
10214,2003-01-03,Parma,Modena,1.0,1.0,1.6,1.4,0.6,1.4
10215,2003-02-03,Chievo,Torino,3.0,2.0,1.8,1.6,1.4,1.6
10216,2003-02-03,Juventus,Inter,3.0,0.0,2.4,0.4,1.2,2.0
10217,2003-02-03,Milan,Atalanta,3.0,3.0,1.8,1.4,1.8,1.2
10218,2003-02-03,Perugia,Lazio,2.0,2.0,1.8,1.0,1.4,1.2
10219,2003-02-03,Piacenza,Como,0.0,1.0,1.0,2.0,0.4,1.2
10220,2003-02-03,Reggina,Udinese,3.0,2.0,2.8,1.0,1.2,1.6
10221,2003-02-03,Roma,Empoli,3.0,1.0,1.8,0.6,0.2,2.2
10222,2003-08-03,Bologna,Inter,1.0,2.0,1.4,1.8,1.2,2.0
10223,2003-08-03,Roma,Lazio,1.0,1.0,1.4,0.8,1.2,1.2
10224,2003-09-03,Atalanta,Parma,0.0,0.0,1.0,0.8,1.2,1.0
10225,2003-09-03,Como,Brescia,1.0,1.0,1.4,1.4,1.0,0.4
10226,2003-09-03,Empoli,Piacenza,3.0,1.0,1.2,0.6,0.8,2.4
10227,2003-09-03,Milan,Chievo,0.0,0.0,1.8,1.4,0.2,0.4
10228,2003-09-03,Modena,Perugia,1.0,1.0,0.6,0.8,0.8,1.6
10229,2003-09-03,Torino,Reggina,1.0,0.0,0.4,1.2,0.4,2.2
10230,2003-09-03,Udinese,Juventus,0.0,1.0,1.0,0.6,2.2,0.8
10231,2003-03-15,Juventus,Modena,3.0,0.0,2.8,0.0,0.6,1.8
10232,2003-03-15,Reggina,Milan,0.0,0.0,2.2,0.8,1.0,0.4
10233,2003-03-16,Bologna,Udinese,1.0,0.0,1.6,1.4,1.0,1.8
10234,2003-03-16,Brescia,Torino,1.0,0.0,0.8,0.4,1.2,1.6
10235,2003-03-16,Chievo,Parma,0.0,4.0,1.4,2.4,1.8,0.8
10236,2003-03-16,Inter,Como,4.0,0.0,3.0,0.2,0.4,1.6
10237,2003-03-16,Lazio,Empoli,4.0,1.0,1.4,0.8,0.4,2.6
10238,2003-03-16,Perugia,Roma,1.0,0.0,1.2,0.8,0.6,1.6
10239,2003-03-16,Piacenza,Atalanta,2.0,0.0,1.4,1.4,1.6,1.4
10240,2003-03-22,Milan,Juventus,2.0,1.0,1.8,1.4,1.6,1.0
10241,2003-03-22,Modena,Reggina,2.0,1.0,1.0,1.0,0.6,1.6
10242,2003-03-23,Atalanta,Chievo,1.0,0.0,0.8,0.4,0.0,0.6
10243,2003-03-23,Como,Bologna,5.0,1.0,2.2,1.4,0.6,2.4
10244,2003-03-23,Empoli,Brescia,0.0,0.0,1.0,0.6,1.0,0.4
10245,2003-03-23,Parma,Lazio,2.0,1.0,1.8,1.2,1.4,1.6
10246,2003-03-23,Roma,Piacenza,3.0,0.0,2.0,0.6,0.6,2.6
10247,2003-03-23,Torino,Perugia,2.0,1.0,0.8,1.4,0.8,1.4
10248,2003-03-23,Udinese,Inter,2.0,1.0,1.4,0.8,1.2,1.6
10249,2003-05-04,Juventus,Torino,2.0,0.0,2.2,0.0,1.0,1.8
10250,2003-05-04,Parma,Milan,1.0,0.0,1.6,1.2,0.6,0.6
10251,2003-06-04,Brescia,Atalanta,3.0,0.0,1.2,0.2,1.2,2.0
10252,2003-06-04,Chievo,Udinese,3.0,0.0,1.8,1.6,0.8,2.0
10253,2003-06-04,Inter,Roma,3.0,3.0,3.2,0.8,1.0,1.8
10254,2003-06-04,Lazio,Como,3.0,0.0,1.6,0.6,0.4,2.2
10255,2003-06-04,Perugia,Bologna,1.0,1.0,1.2,1.0,0.8,2.4
10256,2003-06-04,Piacenza,Modena,3.0,3.0,1.8,1.8,1.2,2.0
10257,2003-06-04,Reggina,Empoli,1.0,0.0,2.2,0.8,0.4,2.2
10258,2003-12-04,Como,Perugia,1.0,1.0,2.0,1.6,1.0,1.6
10259,2003-12-04,Inter,Milan,0.0,1.0,2.6,1.0,0.8,0.4
10260,2003-04-13,Atalanta,Reggina,1.0,1.0,0.6,0.4,0.6,1.8
10261,2003-04-13,Bologna,Juventus,2.0,2.0,1.6,1.4,1.8,1.2
10262,2003-04-13,Empoli,Chievo,2.0,1.0,1.2,0.6,0.2,0.8
10263,2003-04-13,Modena,Lazio,0.0,0.0,1.0,0.6,1.2,1.4
10264,2003-04-13,Roma,Parma,2.0,1.0,1.8,0.6,1.8,1.0
10265,2003-04-13,Torino,Piacenza,1.0,3.0,1.0,1.6,1.2,2.4
10266,2003-04-13,Udinese,Brescia,0.0,0.0,1.2,0.8,1.0,0.4
10267,2003-04-19,Brescia,Inter,0.0,1.0,1.2,0.4,1.0,1.6
10268,2003-04-19,Chievo,Reggina,2.0,1.0,2.0,1.6,0.8,1.6
10269,2003-04-19,Juventus,Roma,2.0,1.0,2.2,0.2,1.2,1.8
10270,2003-04-19,Lazio,Piacenza,2.0,1.0,2.0,0.6,1.2,2.4
10271,2003-04-19,Milan,Empoli,0.0,1.0,1.4,1.4,0.6,2.0
10272,2003-04-19,Modena,Bologna,3.0,2.0,1.4,0.8,1.0,2.4
10273,2003-04-19,Parma,Torino,1.0,0.0,1.2,0.8,0.6,1.6
10274,2003-04-19,Perugia,Atalanta,1.0,0.0,1.2,1.0,0.6,1.8
10275,2003-04-19,Udinese,Como,3.0,2.0,1.4,1.0,0.8,2.8
10276,2003-04-26,Atalanta,Torino,2.0,2.0,0.8,0.6,0.8,1.8
10277,2003-04-26,Roma,Milan,2.0,1.0,2.2,0.8,1.0,0.6
10278,2003-04-27,Bologna,Chievo,1.0,1.0,1.4,1.0,0.4,1.0
10279,2003-04-27,Como,Modena,0.0,0.0,1.6,1.2,1.0,1.6
10280,2003-04-27,Empoli,Udinese,1.0,1.0,1.4,0.8,0.6,1.6
10281,2003-04-27,Inter,Lazio,1.0,1.0,2.2,1.2,1.0,1.2
10282,2003-04-27,Juventus,Brescia,2.0,1.0,2.4,0.4,0.4,0.6
10283,2003-04-27,Piacenza,Perugia,5.0,1.0,2.6,1.2,1.0,2.0
10284,2003-04-27,Reggina,Parma,0.0,0.0,1.6,0.6,1.4,0.6
10285,2003-03-05,Atalanta,Inter,1.0,1.0,1.0,0.8,1.0,1.4
10286,2003-03-05,Chievo,Piacenza,3.0,1.0,2.2,1.6,1.2,2.4
10287,2003-03-05,Lazio,Juventus,0.0,0.0,1.8,0.4,1.4,1.0
10288,2003-03-05,Milan,Como,2.0,0.0,1.4,1.0,0.6,2.4
10289,2003-03-05,Modena,Empoli,1.0,1.0,1.4,1.0,0.8,1.8
10290,2003-03-05,Parma,Bologna,1.0,2.0,1.2,0.8,1.2,2.0
10291,2003-03-05,Perugia,Brescia,0.0,0.0,1.0,0.6,0.4,0.6
10292,2003-03-05,Reggina,Roma,2.0,3.0,1.2,1.0,1.6,2.0
10293,2003-03-05,Torino,Udinese,0.0,1.0,0.8,1.6,0.8,1.6
10294,2003-10-05,Bologna,Lazio,0.0,2.0,1.0,1.4,1.0,0.8
10295,2003-10-05,Brescia,Milan,1.0,0.0,1.0,0.2,0.4,0.8
10296,2003-10-05,Como,Chievo,2.0,4.0,1.8,1.4,1.2,1.2
10297,2003-10-05,Empoli,Atalanta,0.0,0.0,1.2,0.6,0.6,1.8
10298,2003-10-05,Inter,Parma,1.0,1.0,1.8,1.2,1.2,0.6
10299,2003-10-05,Juventus,Perugia,2.0,2.0,2.2,0.8,1.2,2.2
10300,2003-10-05,Piacenza,Reggina,2.0,2.0,2.4,1.4,1.0,1.6
10301,2003-10-05,Roma,Torino,3.0,1.0,2.2,0.8,0.6,1.8
10302,2003-10-05,Udinese,Modena,2.0,1.0,1.4,1.0,1.0,1.8
10303,2003-05-17,Atalanta,Como,2.0,1.0,1.4,1.0,0.6,2.8
10304,2003-05-17,Chievo,Roma,0.0,0.0,1.6,1.2,1.4,1.6
10305,2003-05-17,Lazio,Brescia,3.0,1.0,2.4,0.6,0.4,1.0
10306,2003-05-17,Milan,Bologna,3.0,1.0,1.4,0.6,1.4,2.6
10307,2003-05-17,Modena,Inter,0.0,2.0,1.2,1.2,1.4,0.8
10308,2003-05-17,Parma,Piacenza,3.0,2.0,1.6,1.0,1.4,2.4
10309,2003-05-17,Perugia,Udinese,0.0,2.0,0.6,0.6,0.8,1.0
10310,2003-05-17,Reggina,Juventus,2.0,1.0,1.0,0.8,1.0,1.2
10311,2003-05-17,Torino,Empoli,1.0,1.0,1.0,1.2,0.8,1.4
10312,2003-05-24,Bologna,Reggina,0.0,2.0,0.8,1.4,1.4,1.4
10313,2003-05-24,Brescia,Modena,2.0,2.0,1.4,0.6,1.2,2.0
10314,2003-05-24,Como,Torino,1.0,0.0,1.8,1.2,0.6,1.8
10315,2003-05-24,Empoli,Parma,0.0,2.0,0.6,0.8,1.6,0.6
10316,2003-05-24,Inter,Perugia,2.0,2.0,1.4,1.6,1.4,2.4
10317,2003-05-24,Juventus,Chievo,4.0,3.0,2.4,1.4,1.8,2.0
10318,2003-05-24,Piacenza,Milan,4.0,2.0,3.2,1.6,0.8,1.6
10319,2003-05-24,Roma,Atalanta,1.0,2.0,2.2,1.0,0.4,1.4
10320,2003-05-24,Udinese,Lazio,2.0,1.0,1.8,1.0,1.0,1.0
10321,2016-08-20,Juventus,Fiorentina,2.0,1.0,2.4,1.6,0.8,2.2
10322,2016-08-20,Roma,Udinese,4.0,0.0,2.4,1.0,0.8,1.6
10323,2016-08-21,Atalanta,Lazio,3.0,4.0,1.8,1.8,1.6,1.2
10325,2016-08-21,Chievo,Inter,2.0,0.0,2.0,0.4,1.0,1.0
10326,2016-08-21,Empoli,Sampdoria,0.0,1.0,0.6,1.0,1.2,0.8
10327,2016-08-21,Genoa,Cagliari,3.0,1.0,1.8,1.2,1.0,1.6
10328,2016-08-21,Milan,Torino,3.0,2.0,2.0,1.0,1.0,2.0
10331,2016-08-27,Lazio,Juventus,0.0,1.0,1.6,0.6,1.0,1.2
10332,2016-08-27,Napoli,Milan,4.0,2.0,1.8,1.2,1.2,2.2
10333,2016-08-28,Cagliari,Roma,2.0,2.0,1.6,1.4,1.8,1.8
10335,2016-08-28,Fiorentina,Chievo,1.0,0.0,2.6,1.8,1.8,2.0
10336,2016-08-28,Inter,Palermo,1.0,1.0,1.0,1.2,1.4,1.4
10337,2016-08-28,Sampdoria,Atalanta,2.0,1.0,2.0,1.4,0.6,1.4
10339,2016-08-28,Torino,Bologna,5.0,1.0,1.8,1.4,1.4,2.6
10340,2016-08-28,Udinese,Empoli,2.0,0.0,1.8,0.8,0.6,1.0
10342,2016-10-09,Palermo,Napoli,0.0,3.0,1.4,1.4,1.8,0.8
10343,2016-11-09,Atalanta,Torino,2.0,1.0,2.0,1.8,1.2,2.2
10344,2016-11-09,Bologna,Cagliari,2.0,1.0,0.8,1.2,1.0,1.8
10345,2016-11-09,Chievo,Lazio,1.0,1.0,1.6,0.6,1.8,1.4
10346,2016-11-09,Milan,Udinese,0.0,1.0,1.6,1.0,1.0,1.0
10348,2016-11-09,Roma,Sampdoria,3.0,2.0,2.6,1.2,1.4,1.0
10350,2016-09-16,Sampdoria,Milan,0.0,1.0,1.6,1.4,1.2,2.2
10352,2016-09-17,Napoli,Bologna,3.0,1.0,2.0,1.2,1.4,3.0
10353,2016-09-18,Cagliari,Atalanta,3.0,0.0,1.4,1.0,0.6,1.4
10355,2016-09-18,Fiorentina,Roma,1.0,0.0,2.0,1.8,1.2,1.4
10356,2016-09-18,Inter,Juventus,2.0,1.0,1.4,1.2,1.0,1.2
10358,2016-09-18,Torino,Empoli,0.0,0.0,1.4,1.2,0.6,0.8
10359,2016-09-18,Udinese,Chievo,1.0,2.0,2.0,1.2,2.0,1.8
10360,2016-09-20,Milan,Lazio,2.0,0.0,2.0,0.8,1.6,1.6
10361,2016-09-21,Atalanta,Palermo,0.0,1.0,1.6,1.6,1.4,0.8
10362,2016-09-21,Bologna,Sampdoria,2.0,0.0,1.0,1.0,1.0,1.4
10364,2016-09-21,Empoli,Inter,0.0,2.0,0.4,1.2,1.4,0.8
10365,2016-09-21,Genoa,Napoli,0.0,0.0,1.4,1.0,1.6,0.6
10366,2016-09-21,Juventus,Cagliari,4.0,0.0,3.0,1.4,1.0,2.6
10369,2016-09-21,Udinese,Fiorentina,2.0,2.0,1.8,1.2,0.8,2.2
10370,2016-09-24,Napoli,Chievo,2.0,0.0,2.2,0.6,1.8,2.0
10371,2016-09-24,Palermo,Juventus,0.0,1.0,0.8,1.4,0.8,0.8
10372,2016-09-25,Fiorentina,Milan,0.0,0.0,1.8,1.0,1.0,1.8
10374,2016-09-25,Inter,Bologna,1.0,1.0,1.4,1.2,1.2,2.6
10375,2016-09-25,Lazio,Empoli,2.0,0.0,1.6,0.4,0.4,1.2
10377,2016-09-25,Torino,Roma,3.0,1.0,1.8,0.8,1.2,1.6
10378,2016-09-26,Cagliari,Sampdoria,2.0,1.0,1.4,1.2,1.2,1.6
10381,2016-01-10,Udinese,Lazio,0.0,3.0,1.4,1.6,1.8,1.6
10382,2016-02-10,Atalanta,Napoli,1.0,0.0,1.6,1.4,1.2,0.6
10383,2016-02-10,Bologna,Genoa,0.0,1.0,1.0,0.8,1.0,0.8
10385,2016-02-10,Empoli,Juventus,0.0,3.0,0.4,1.8,1.4,0.8
10387,2016-02-10,Roma,Inter,2.0,1.0,2.8,1.0,1.4,1.0
10388,2016-02-10,Sampdoria,Palermo,1.0,1.0,1.4,1.2,1.2,0.8
10389,2016-02-10,Torino,Fiorentina,2.0,1.0,2.2,0.8,1.0,2.2
10390,2016-10-15,Juventus,Udinese,2.0,1.0,3.0,1.2,0.8,1.4
10391,2016-10-15,Napoli,Roma,1.0,3.0,2.2,1.2,1.2,1.4
10392,2016-10-15,Pescara,Sampdoria,1.0,1.0,0.8,1.4,1.0,1.6
10393,2016-10-16,Chievo,Milan,1.0,3.0,1.2,1.0,1.6,1.8
10394,2016-10-16,Fiorentina,Atalanta,0.0,0.0,0.6,0.4,1.2,1.4
10395,2016-10-16,Genoa,Empoli,0.0,0.0,1.0,0.4,0.2,1.0
10396,2016-10-16,Inter,Cagliari,1.0,2.0,1.4,1.4,1.0,2.6
10397,2016-10-16,Lazio,Bologna,1.0,1.0,1.8,0.6,1.0,2.6
10399,2016-10-17,Palermo,Torino,1.0,4.0,0.4,2.0,1.4,1.4
10400,2016-10-22,Milan,Juventus,1.0,0.0,2.0,1.2,1.2,0.6
10401,2016-10-22,Sampdoria,Genoa,2.0,1.0,1.4,1.2,1.2,1.2
10402,2016-10-23,Atalanta,Inter,2.0,1.0,1.6,1.4,1.2,1.4
10403,2016-10-23,Bologna,Sassuolo,1.0,1.0,1.2,0.6,1.4,2.0
10404,2016-10-23,Cagliari,Fiorentina,3.0,5.0,2.4,1.8,1.8,2.4
10406,2016-10-23,Empoli,Chievo,0.0,0.0,0.4,1.4,0.8,0.8
10407,2016-10-23,Roma,Palermo,4.0,1.0,3.4,0.8,1.0,1.4
10408,2016-10-23,Torino,Lazio,2.0,2.0,2.4,1.0,2.0,1.6
10410,2016-10-25,Genoa,Milan,3.0,0.0,1.4,0.4,1.2,1.6
10411,2016-10-26,Chievo,Bologna,1.0,1.0,1.4,1.2,1.0,2.2
10412,2016-10-26,Fiorentina,Crotone,1.0,1.0,0.6,0.2,0.8,2.2
10413,2016-10-26,Inter,Torino,2.0,1.0,1.4,1.2,1.6,1.6
10414,2016-10-26,Juventus,Sampdoria,4.0,1.0,3.0,0.8,1.0,2.4
10415,2016-10-26,Lazio,Cagliari,4.0,1.0,2.0,0.6,1.0,2.8
10416,2016-10-26,Napoli,Empoli,2.0,0.0,2.4,1.2,0.0,1.2
10417,2016-10-26,Pescara,Atalanta,0.0,1.0,0.4,1.2,1.0,1.2
10418,2016-10-26,Sassuolo,Roma,1.0,3.0,1.2,1.4,1.8,1.6
10419,2016-10-27,Palermo,Udinese,1.0,3.0,0.4,2.4,1.0,1.6
10420,2016-10-29,Bologna,Fiorentina,0.0,1.0,1.0,0.8,2.0,1.8
10421,2016-10-29,Juventus,Napoli,2.0,1.0,3.0,0.8,1.2,0.8
10422,2016-10-30,Atalanta,Genoa,3.0,0.0,1.6,0.6,1.0,1.6
10423,2016-10-30,Crotone,Chievo,2.0,0.0,1.2,1.8,0.8,1.0
10424,2016-10-30,Empoli,Roma,0.0,0.0,0.4,1.2,1.4,1.2
10425,2016-10-30,Lazio,Sassuolo,2.0,1.0,2.4,0.6,1.4,2.4
10426,2016-10-30,Milan,Pescara,1.0,0.0,1.6,0.8,1.0,1.6
10427,2016-10-30,Sampdoria,Inter,1.0,0.0,1.2,0.8,1.2,1.2
10428,2016-10-31,Cagliari,Palermo,2.0,1.0,2.4,1.6,1.0,1.6
10429,2016-10-31,Udinese,Torino,2.0,2.0,1.6,2.0,1.6,1.4
10430,2016-05-11,Napoli,Lazio,1.0,1.0,1.8,1.0,1.4,1.2
10431,2016-05-11,Torino,Cagliari,5.0,1.0,2.4,1.0,1.0,3.2
10432,2016-06-11,Chievo,Juventus,1.0,2.0,1.2,1.6,1.4,0.8
10433,2016-06-11,Fiorentina,Sampdoria,1.0,1.0,0.6,0.4,0.8,2.0
10434,2016-06-11,Genoa,Udinese,1.0,1.0,1.0,0.4,1.2,1.0
10435,2016-06-11,Inter,Crotone,3.0,0.0,1.8,1.0,0.6,2.4
10436,2016-06-11,Palermo,Milan,1.0,2.0,0.6,2.6,1.2,1.0
10437,2016-06-11,Pescara,Empoli,0.0,4.0,0.2,1.6,0.8,0.8
10438,2016-06-11,Roma,Bologna,3.0,0.0,3.2,0.8,0.8,1.8
10439,2016-06-11,Sassuolo,Atalanta,0.0,3.0,1.2,1.4,1.4,0.8
10440,2016-11-19,Chievo,Cagliari,1.0,0.0,1.2,1.4,0.8,3.0
10441,2016-11-19,Juventus,Pescara,3.0,0.0,3.0,0.6,0.4,2.2
10442,2016-11-19,Udinese,Napoli,1.0,2.0,1.6,2.0,1.0,1.0
10443,2016-11-20,Atalanta,Roma,2.0,1.0,1.6,0.6,1.6,1.4
10444,2016-11-20,Bologna,Palermo,3.0,1.0,1.2,0.8,1.0,2.0
10445,2016-11-20,Crotone,Torino,0.0,2.0,1.0,1.6,1.8,1.0
10446,2016-11-20,Empoli,Fiorentina,0.0,4.0,0.0,1.8,2.6,1.4
10447,2016-11-20,Lazio,Genoa,3.0,1.0,2.4,0.8,0.6,2.0
10448,2016-11-20,Milan,Inter,2.0,2.0,2.0,1.0,1.2,1.4
10449,2016-11-20,Sampdoria,Sassuolo,3.0,2.0,1.4,1.0,1.6,2.4
10450,2016-11-26,Empoli,Milan,1.0,4.0,0.2,2.2,1.8,1.2
10451,2016-11-26,Torino,Chievo,2.0,1.0,2.8,1.2,0.6,1.2
10452,2016-11-27,Bologna,Atalanta,0.0,2.0,0.8,1.2,1.8,0.2
10453,2016-11-27,Cagliari,Udinese,2.0,1.0,2.2,1.8,1.2,1.4
10454,2016-11-27,Crotone,Sampdoria,1.0,1.0,1.0,1.6,1.0,1.8
10455,2016-11-27,Genoa,Juventus,3.0,1.0,1.6,0.6,1.4,1.0
10456,2016-11-27,Palermo,Lazio,0.0,1.0,0.6,2.2,1.4,1.0
10457,2016-11-27,Roma,Pescara,3.0,2.0,3.2,0.8,0.8,2.2
10458,2016-11-28,Inter,Fiorentina,4.0,2.0,2.2,1.2,2.6,1.8
10459,2016-11-28,Napoli,Sassuolo,1.0,1.0,1.4,1.0,1.6,2.2
10460,2016-02-12,Napoli,Inter,3.0,0.0,1.6,1.0,0.8,2.0
10461,2016-03-12,Juventus,Atalanta,3.0,1.0,2.8,0.8,1.4,0.6
10462,2016-04-12,Fiorentina,Palermo,2.0,1.0,0.8,0.6,1.0,2.4
10463,2016-04-12,Lazio,Roma,0.0,2.0,2.0,1.2,1.8,0.8
10464,2016-04-12,Milan,Crotone,2.0,1.0,2.0,1.2,0.8,2.0
10465,2016-04-12,Pescara,Cagliari,1.0,1.0,0.4,1.8,1.0,2.4
10466,2016-04-12,Sampdoria,Torino,2.0,0.0,1.8,0.8,1.8,1.4
10467,2016-04-12,Sassuolo,Empoli,3.0,0.0,1.4,1.4,0.8,1.4
10468,2016-05-12,Chievo,Genoa,0.0,0.0,0.8,1.2,0.6,1.6
10469,2016-05-12,Udinese,Bologna,1.0,0.0,1.4,1.6,0.6,1.4
10470,2016-10-12,Crotone,Pescara,2.0,1.0,1.2,1.2,0.8,2.4
10471,2016-10-12,Sampdoria,Lazio,1.0,2.0,1.8,1.0,1.8,0.8
10472,2016-11-12,Atalanta,Udinese,1.0,3.0,1.8,1.0,1.8,1.4
10473,2016-11-12,Bologna,Empoli,0.0,0.0,0.8,1.0,0.8,1.0
10474,2016-11-12,Cagliari,Napoli,0.0,5.0,1.8,2.6,2.0,1.0
10475,2016-11-12,Inter,Genoa,2.0,0.0,2.4,1.0,0.4,2.0
10476,2016-11-12,Palermo,Chievo,0.0,2.0,0.6,2.4,1.0,0.8
10477,2016-11-12,Torino,Juventus,1.0,3.0,2.4,1.6,1.8,1.2
10478,2016-12-12,Fiorentina,Sassuolo,2.0,1.0,1.2,0.8,1.2,1.8
10479,2016-12-12,Roma,Milan,1.0,0.0,2.6,0.8,1.8,1.4
10480,2016-12-15,Genoa,Fiorentina,1.0,0.0,1.6,0.4,2.4,1.6
10481,2016-12-17,Empoli,Cagliari,2.0,0.0,0.6,1.6,0.6,2.6
10482,2016-12-17,Juventus,Roma,1.0,0.0,2.6,0.6,1.2,0.8
10483,2016-12-17,Milan,Atalanta,0.0,0.0,1.2,0.6,1.4,0.6
10484,2016-12-18,Chievo,Sampdoria,2.0,1.0,1.0,0.8,1.0,1.8
10485,2016-12-18,Genoa,Palermo,3.0,4.0,2.2,1.2,1.6,2.8
10486,2016-12-18,Lazio,Fiorentina,3.0,1.0,2.4,1.2,1.6,1.6
10487,2016-12-18,Napoli,Torino,5.0,3.0,2.4,1.0,1.6,2.2
10488,2016-12-18,Pescara,Bologna,0.0,3.0,0.4,2.0,1.0,1.2
10489,2016-12-18,Sassuolo,Inter,0.0,1.0,1.2,1.6,0.8,1.6
10490,2016-12-18,Udinese,Crotone,2.0,0.0,1.8,1.0,0.6,2.0
10491,2016-12-20,Atalanta,Empoli,2.0,1.0,2.0,1.2,1.0,1.4
10492,2016-12-21,Inter,Lazio,3.0,0.0,2.8,0.6,1.2,1.4
10493,2016-12-22,Cagliari,Sassuolo,4.0,3.0,2.2,3.0,1.6,2.4
10494,2016-12-22,Fiorentina,Napoli,3.0,3.0,1.8,1.4,2.6,1.4
10495,2016-12-22,Palermo,Pescara,1.0,1.0,0.6,1.8,0.8,2.0
10496,2016-12-22,Roma,Chievo,3.0,1.0,2.8,0.8,0.8,1.4
10497,2016-12-22,Sampdoria,Udinese,0.0,0.0,1.4,0.8,1.6,1.0
10498,2016-12-22,Torino,Genoa,1.0,0.0,2.2,1.4,0.2,1.8
10499,2017-07-01,Empoli,Palermo,1.0,0.0,0.8,1.6,1.4,2.2
10500,2017-07-01,Napoli,Sampdoria,2.0,1.0,2.4,1.2,1.0,2.0
10501,2017-08-01,Chievo,Atalanta,1.0,4.0,1.0,1.4,2.0,0.8
10502,2017-08-01,Genoa,Roma,0.0,1.0,1.6,1.4,0.8,0.6
10503,2017-08-01,Juventus,Bologna,3.0,0.0,2.4,0.4,0.8,1.6
10504,2017-08-01,Lazio,Crotone,1.0,0.0,1.8,1.0,0.4,1.8
10505,2017-08-01,Milan,Cagliari,1.0,0.0,1.2,0.6,0.4,2.0
