,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
372,SP1,11/05/02,Mallorca,Valladolid,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.35,4.5,6.5,1.3,3.6,8.0,1.4,3.75,7.0,1.3330000000000002,4.333,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,SP1,11/05/02,Osasuna,Alaves,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,3.9,3.45,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,SP1,11/05/02,Sociedad,Las Palmas,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.4,3.3,2.4,,,,2.375,3.25,2.5,2.4,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,SP1,11/05/02,Vallecano,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.8,3.3,2.2,2.35,3.0,2.35,2.625,3.4,2.25,2.625,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,SP1,11/05/02,Sevilla,Villarreal,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.45,4.0,5.65,1.4,3.6,5.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,SP1,11/05/02,Tenerife,Ath Bilbao,2.0,3.0,A,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.7,3.55,4.0,,,,1.6669999999999998,3.4,4.333,1.7269999999999999,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,SP1,11/05/02,Valencia,Betis,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.6,3.5,4.9,1.6,3.4,4.6,1.571,3.0,6.5,1.571,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,SP1,11/05/02,Zaragoza,Barcelona,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,5.65,3.3,1.57,5.0,2.8,1.6,5.0,3.5,1.571,5.5,3.25,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.1,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,SP1,09/09/00,Barcelona,Malaga,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.28,3.9,7.9,1.25,4.3,8.0,1.35,3.75,8.0,1.3,4.33,8.5,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SP1,09/09/00,La Coruna,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.51,3.2,6.2,1.55,3.3,4.5,1.55,3.25,5.5,1.53,3.5,5.5,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SP1,09/09/00,Real Madrid,Valencia,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.65,3.2,4.1,1.6,3.2,4.2,1.55,3.5,5.0,1.67,3.3,4.75,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SP1,09/09/00,Sociedad,Santander,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.85,3.15,3.45,1.8,3.0,3.5,1.7,3.4,4.0,1.85,3.25,3.8,1.8,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SP1,09/09/00,Zaragoza,Espanol,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.1,4.3,1.7,3.1,3.8,1.7,3.2,4.3,1.73,3.25,4.33,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SP1,10/09/00,Las Palmas,Alaves,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.35,3.15,2.6,2.2,2.9,2.7,2.6,3.2,2.35,2.4,3.2,2.6,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SP1,10/09/00,Mallorca,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.8,3.1,3.9,1.8,3.0,3.5,1.7,3.4,4.0,1.73,3.25,4.33,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SP1,10/09/00,Numancia,Oviedo,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.0,3.1,3.3,1.85,2.9,3.4,2.1,3.2,3.0,1.95,3.1,3.6,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SP1,10/09/00,Osasuna,Celta,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.65,2.9,2.35,2.4,2.9,2.4,2.6,3.2,2.35,2.8,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SP1,10/09/00,Villarreal,Vallecano,1.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,2.25,3.1,2.75,2.1,2.9,2.9,2.4,3.25,2.5,2.3,3.1,2.8,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SP1,16/09/00,Ath Bilbao,Barcelona,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,3.2,3.0,2.05,2.7,2.9,2.2,3.2,3.2,2.0,3.5,3.25,1.9,3.4,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SP1,16/09/00,Malaga,Real Madrid,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,3.2,3.25,1.95,3.0,2.9,2.0,3.75,3.2,1.85,3.4,3.2,1.92,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SP1,16/09/00,Santander,La Coruna,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.7,3.1,2.2,2.7,2.9,2.2,3.0,3.0,2.2,2.88,3.2,2.2,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SP1,16/09/00,Valencia,Mallorca,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.5,3.4,5.55,1.5,3.4,4.7,1.55,3.5,5.0,1.4,4.0,7.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SP1,16/09/00,Valladolid,Numancia,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.66,3.2,4.7,1.6,3.2,4.2,1.65,3.25,4.5,1.67,3.4,4.5,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SP1,17/09/00,Alaves,Villarreal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.47,3.6,5.7,1.45,3.5,5.0,1.4,3.75,7.0,1.4,4.0,6.5,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SP1,17/09/00,Celta,Sociedad,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,1.6,3.3,4.9,1.55,3.3,4.5,1.55,3.25,5.5,1.45,3.5,6.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SP1,17/09/00,Espanol,Osasuna,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.51,3.5,5.5,1.45,3.5,5.0,1.35,3.75,8.0,1.45,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SP1,17/09/00,Oviedo,Las Palmas,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.7,3.4,3.95,1.6,3.2,4.2,1.65,3.4,4.3,1.55,3.4,4.5,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SP1,17/09/00,Vallecano,Zaragoza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.2,3.15,2.85,2.1,2.9,2.9,2.25,3.2,2.75,2.05,3.3,3.0,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SP1,23/09/00,Barcelona,Santander,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.25,4.55,8.0,1.25,4.3,8.0,1.3,4.3,8.0,1.25,5.0,9.0,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SP1,23/09/00,Las Palmas,Valladolid,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.3,3.15,2.65,2.3,2.9,2.5,2.75,3.2,2.25,2.4,3.1,2.63,2.3,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SP1,23/09/00,Real Madrid,Ath Bilbao,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.4,3.7,6.3,1.4,3.6,5.5,1.45,3.5,7.0,1.44,3.75,6.5,1.44,3.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,SP1,23/09/00,Sociedad,La Coruna,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.3,3.15,2.6,2.4,2.9,2.4,3.0,3.2,2.1,2.63,3.2,2.38,2.87,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SP1,23/09/00,Zaragoza,Alaves,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,1.7,3.4,3.9,1.7,3.1,3.8,1.8,3.2,4.0,1.7,3.3,4.5,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SP1,24/09/00,Celta,Espanol,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.55,3.55,4.8,1.5,3.4,4.7,1.55,3.5,5.0,1.53,3.4,6.0,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SP1,24/09/00,Mallorca,Malaga,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.8,3.45,3.55,1.7,3.1,3.8,1.8,3.2,4.0,1.85,3.25,3.75,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SP1,24/09/00,Numancia,Valencia,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.8,3.35,2.1,3.0,2.9,2.0,3.2,3.2,2.0,3.0,3.1,2.2,3.1,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SP1,24/09/00,Osasuna,Vallecano,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,2.1,2.9,2.9,2.4,3.25,2.5,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SP1,24/09/00,Villarreal,Oviedo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.0,3.25,3.15,1.9,2.9,3.2,1.9,3.25,3.4,1.95,3.25,3.4,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SP1,30/09/00,Santander,Real Madrid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,3.4,3.25,1.85,3.2,2.9,1.9,3.75,3.2,1.85,3.75,3.25,1.8,4.2,3.3,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SP1,01/10/00,Alaves,Osasuna,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.65,3.2,4.8,1.6,3.2,4.2,1.5,3.4,6.0,1.67,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SP1,01/10/00,Ath Bilbao,Mallorca,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.7,3.4,4.1,1.5,3.4,4.7,1.55,3.5,5.0,1.62,3.4,5.0,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SP1,01/10/00,La Coruna,Barcelona,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.3,3.3,2.65,2.1,2.9,2.9,2.2,3.25,2.75,2.3,3.2,2.7,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SP1,01/10/00,Malaga,Numancia,1.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,1.66,3.35,4.1,1.65,3.1,4.0,1.65,3.25,4.5,1.55,3.3,5.0,1.66,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SP1,01/10/00,Oviedo,Zaragoza,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,2.15,3.15,2.8,2.3,2.8,2.6,2.8,3.2,2.2,2.4,3.2,2.6,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SP1,01/10/00,Vallecano,Celta,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.25,3.2,2.6,2.3,2.9,2.5,2.75,3.2,2.25,2.5,3.2,2.5,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SP1,01/10/00,Valencia,Las Palmas,5.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.25,4.3,9.0,1.2,4.7,9.0,1.25,4.5,10.0,1.3,4.5,8.0,1.28,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SP1,01/10/00,Valladolid,Villarreal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.66,3.3,4.4,1.55,3.3,4.5,1.6,3.25,5.0,1.65,3.25,5.0,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SP1,14/10/00,Espanol,Vallecano,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.05,3.0,3.2,1.85,2.9,3.4,2.1,3.2,3.0,2.0,3.2,3.2,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SP1,14/10/00,Las Palmas,Malaga,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.3,3.15,2.7,2.3,2.8,2.6,2.6,3.2,2.35,2.4,3.1,2.5,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SP1,14/10/00,Real Madrid,La Coruna,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.7,3.25,4.2,1.7,3.1,3.8,1.7,3.2,4.3,1.8,3.25,4.0,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SP1,14/10/00,Sociedad,Barcelona,0.0,6.0,A,0.0,6.0,A,,,,,,,,,,,,,,,,,,,3.3,3.1,2.05,2.4,2.9,2.4,3.0,3.2,2.1,3.2,3.1,2.1,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,SP1,14/10/00,Villarreal,Valencia,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,3.1,3.25,2.0,3.2,2.9,1.9,3.6,3.25,1.85,3.3,3.2,2.0,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,SP1,15/10/00,Celta,Alaves,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.61,3.4,4.8,1.55,3.3,4.5,1.65,3.25,4.5,1.67,3.4,4.5,1.61,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SP1,15/10/00,Mallorca,Santander,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.9,3.2,3.4,1.8,3.0,3.5,1.85,3.2,3.75,1.8,3.2,4.0,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SP1,15/10/00,Numancia,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.2,3.15,2.75,2.2,2.9,2.7,2.5,2.85,2.6,2.3,3.1,2.8,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SP1,15/10/00,Osasuna,Oviedo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.9,3.2,3.5,1.9,2.9,3.2,1.9,3.2,3.5,1.91,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,SP1,15/10/00,Zaragoza,Valladolid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.8,3.35,3.8,1.9,2.9,3.2,1.85,3.2,3.75,1.8,3.25,4.0,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SP1,18/10/00,Espanol,Sociedad,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,1.8,3.2,3.9,1.75,3.1,3.6,1.85,3.2,3.75,1.8,3.2,4.0,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SP1,21/10/00,Barcelona,Real Madrid,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,2.05,3.1,3.3,2.0,2.9,3.0,2.1,3.2,3.0,2.0,3.1,3.4,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,SP1,21/10/00,La Coruna,Mallorca,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.4,3.8,6.5,1.35,3.8,6.2,1.3,3.75,9.0,1.44,3.6,7.0,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,SP1,21/10/00,Valencia,Zaragoza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.45,3.55,6.0,1.45,3.5,5.0,1.4,3.75,7.0,1.4,3.6,6.5,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,SP1,22/10/00,Alaves,Espanol,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.7,3.25,4.4,1.75,3.1,3.6,1.7,3.2,4.3,1.75,3.2,4.33,1.72,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,SP1,22/10/00,Ath Bilbao,Las Palmas,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.61,3.15,3.75,1.45,3.5,5.0,1.4,3.75,7.0,1.45,3.5,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SP1,22/10/00,Malaga,Villarreal,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,1.85,3.15,3.75,1.8,3.0,3.5,,,,1.95,3.1,3.6,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SP1,22/10/00,Oviedo,Celta,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,2.6,3.05,2.45,2.4,2.9,2.4,2.85,3.0,2.25,2.7,3.1,2.38,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,SP1,22/10/00,Vallecano,Sociedad,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.66,3.2,4.8,1.65,3.2,3.8,,,,1.67,3.3,4.75,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
