,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
64,I1,06/11/02,Chievo,Perugia,3.0,0.0,H,2.0,0.0,H,1.7269999999999999,3.2,4.333,,,,1.8,3.33,4.5,1.8,3.0,4.0,1.67,3.25,4.5,1.6669999999999998,3.25,4.75,1.66,3.3,4.5,1.68,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,I1,06/11/02,Empoli,Inter,3.0,4.0,A,1.0,2.0,A,4.333,3.2,1.7269999999999999,,,,4.25,3.33,1.98,3.3,3.0,2.0,4.33,3.2,1.73,4.333,3.2,1.75,4.2,3.0,1.8,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.25,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,I1,06/11/02,Milan,Udinese,1.0,0.0,H,0.0,0.0,D,1.286,4.333,9.0,,,,1.26,4.75,9.5,1.3,4.2,8.0,1.3,4.0,9.0,1.286,4.333,9.0,1.28,4.33,8.5,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,I1,06/11/02,Parma,Brescia,4.0,3.0,H,2.0,2.0,D,1.615,3.25,5.0,,,,1.7,3.43,5.4,1.7,3.2,4.2,1.57,3.25,5.5,1.6669999999999998,3.2,5.0,1.57,3.3,5.5,1.77,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,I1,06/11/02,Piacenza,Juventus,0.0,1.0,A,0.0,0.0,D,4.5,3.1,1.7269999999999999,,,,4.45,3.33,1.85,3.8,3.1,1.8,4.33,3.2,1.73,4.5,3.2,1.7269999999999999,4.0,3.0,1.83,1.93,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,I1,06/11/02,Reggina,Lazio,0.0,3.0,A,0.0,2.0,A,3.3,3.1,2.0,,,,3.65,3.15,2.1,3.0,2.9,2.2,3.2,3.0,2.1,3.4,3.1,2.0,3.6,2.87,2.0,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,I1,06/11/02,Roma,Como,2.0,1.0,H,1.0,0.0,H,1.286,4.333,9.0,,,,1.28,4.54,9.9,1.3,4.2,8.0,1.29,4.33,9.0,1.25,4.6,10.0,1.28,4.0,10.0,1.7,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,I1,06/11/02,Torino,Bologna,2.0,1.0,H,1.0,1.0,D,2.5,2.875,2.625,,,,2.68,2.85,2.85,2.3,2.8,2.9,2.25,2.88,3.0,2.5,3.0,2.625,2.5,2.8,2.75,2.02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,I1,09/11/02,Inter,Udinese,1.0,2.0,A,1.0,1.0,D,1.25,4.5,10.0,,,,1.37,4.4,9.5,1.35,4.0,7.0,1.33,4.0,8.0,1.364,3.8,8.5,1.25,4.5,10.0,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,I1,09/11/02,Piacenza,Roma,1.0,1.0,D,1.0,1.0,D,3.75,3.0,1.9,,,,3.9,3.2,2.05,3.5,3.1,1.9,3.5,3.2,1.91,3.5,3.2,2.0,4.0,2.87,1.9,1.78,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,I1,10/11/02,Bologna,Como,1.0,0.0,H,0.0,0.0,D,1.5,3.4,6.0,,,,1.6,3.55,6.0,1.6,3.3,4.8,1.5,3.25,6.5,1.5330000000000001,3.4,6.0,1.5,3.3,6.5,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,I1,10/11/02,Brescia,Empoli,0.0,2.0,A,0.0,0.0,D,1.9,3.0,3.75,,,,2.04,3.1,3.8,2.0,2.9,3.4,1.91,3.2,3.5,1.909,3.2,3.75,1.9,3.1,3.6,1.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,I1,10/11/02,Chievo,Atalanta,4.0,1.0,H,1.0,1.0,D,1.57,3.25,5.5,,,,1.65,3.4,5.5,1.6,3.3,4.8,1.62,3.25,5.0,1.571,3.3,6.0,1.53,3.4,5.5,1.71,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,I1,10/11/02,Juventus,Milan,2.0,1.0,H,2.0,1.0,H,2.25,2.87,3.0,,,,2.36,3.08,3.1,2.2,2.8,3.1,2.25,2.88,3.0,2.25,3.0,3.1,2.2,2.87,3.1,1.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,I1,10/11/02,Lazio,Parma,0.0,0.0,D,0.0,0.0,D,1.61,3.25,5.0,,,,1.78,3.4,4.4,1.75,3.2,4.0,1.62,3.25,5.0,1.75,3.2,4.5,1.61,3.3,5.0,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,I1,10/11/02,Perugia,Torino,2.0,1.0,H,1.0,0.0,H,1.8,3.0,4.2,,,,1.9,3.16,5.0,1.8,3.0,4.0,1.73,3.2,4.33,1.75,3.2,4.5,1.72,3.1,4.5,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,I1,10/11/02,Reggina,Modena,0.0,1.0,A,0.0,0.0,D,2.1,3.0,3.2,,,,2.22,3.12,3.75,2.0,2.9,3.4,1.83,3.2,3.75,2.0,3.1,3.6,2.0,2.87,3.6,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,I1,16/11/02,Bologna,Perugia,2.0,1.0,H,2.0,1.0,H,1.615,3.25,5.0,,,,1.71,3.25,5.25,1.65,3.1,4.8,1.62,3.25,5.0,1.6669999999999998,3.25,5.0,1.66,3.1,5.0,1.75,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,I1,16/11/02,Roma,Inter,2.0,2.0,D,0.0,0.0,D,2.375,2.875,2.8,,,,2.35,2.9,3.0,2.3,2.8,2.9,2.38,2.88,2.8,2.3,3.0,3.0,2.3,2.9,2.9,1.83,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,I1,17/11/02,Atalanta,Brescia,2.0,0.0,H,0.0,0.0,D,2.2,3.0,3.0,,,,2.3,2.95,3.15,2.2,2.9,3.0,2.2,3.2,2.8,2.25,3.0,3.1,2.2,2.87,3.1,1.72,1.9,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,I1,17/11/02,Como,Lazio,1.0,3.0,A,1.0,1.0,D,3.5,3.2,1.909,,,,3.75,3.15,2.0,3.1,3.0,2.1,4.0,3.2,1.8,3.75,3.2,1.909,3.6,3.1,1.9,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,I1,17/11/02,Empoli,Reggina,4.0,2.0,H,2.0,1.0,H,1.8,3.0,4.2,,,,1.8,3.1,4.45,1.75,3.1,4.2,1.73,3.2,4.33,1.8,3.1,4.333,1.72,3.1,4.5,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,I1,17/11/02,Milan,Parma,2.0,1.0,H,0.0,0.0,D,1.5330000000000001,3.4,5.5,,,,1.55,3.45,6.0,1.6,3.2,5.0,1.5,3.4,6.0,1.5330000000000001,3.5,6.0,1.53,3.4,5.5,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,I1,17/11/02,Modena,Piacenza,1.0,0.0,H,1.0,0.0,H,1.909,3.0,3.75,,,,2.1,3.1,3.6,1.9,3.0,3.6,1.8,3.2,4.0,1.909,3.0,4.0,1.8,3.1,4.0,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,I1,17/11/02,Torino,Juventus,0.0,4.0,A,0.0,2.0,A,5.0,3.25,1.615,,,,5.25,3.25,1.7,4.4,3.1,1.7,5.0,3.25,1.62,5.0,3.25,1.6669999999999998,5.0,3.1,1.66,1.8,1.8,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.25,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,I1,17/11/02,Udinese,Chievo,2.0,1.0,H,2.0,0.0,H,2.25,3.0,2.875,,,,2.3,2.95,3.15,2.2,2.8,3.1,2.2,3.2,2.8,2.25,3.2,2.875,2.25,3.0,2.87,1.85,1.76,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,I1,23/11/02,Juventus,Bologna,1.0,1.0,D,0.0,0.0,D,1.444,3.5,7.0,,,,1.5,3.58,7.45,1.45,3.6,5.8,1.4,3.75,7.0,1.444,3.6,7.0,1.4,3.5,8.0,1.85,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,I1,23/11/02,Milan,Inter,1.0,0.0,H,1.0,0.0,H,2.625,2.75,2.625,,,,2.55,2.9,2.75,2.6,2.8,2.6,2.5,2.88,2.62,2.5,2.875,2.75,2.6,2.8,2.6,1.77,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,I1,24/11/02,Brescia,Udinese,1.0,1.0,D,0.0,1.0,A,2.25,2.875,3.0,,,,2.28,3.05,3.0,2.2,2.8,3.1,2.25,3.0,2.88,2.25,3.1,2.875,2.25,3.0,2.87,1.85,1.77,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,I1,24/11/02,Chievo,Empoli,1.0,0.0,H,1.0,0.0,H,1.8,3.0,4.333,,,,1.85,3.2,4.05,1.85,3.0,3.8,1.8,3.25,3.75,1.75,3.2,4.333,1.8,3.25,3.8,1.67,1.95,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,I1,24/11/02,Lazio,Modena,4.0,0.0,H,2.0,0.0,H,1.5,3.25,6.5,,,,1.51,3.65,6.6,1.45,3.6,5.8,1.44,3.6,6.5,1.5330000000000001,3.4,6.0,1.44,3.5,7.0,1.72,1.95,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,I1,24/11/02,Parma,Roma,3.0,0.0,H,2.0,0.0,H,2.5,2.875,2.625,,,,2.6,3.0,2.64,2.6,2.7,2.7,2.38,2.88,2.8,2.5,2.875,2.75,2.5,2.9,2.62,1.8,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,I1,24/11/02,Perugia,Como,3.0,0.0,H,1.0,0.0,H,1.6669999999999998,3.3,4.5,,,,1.73,3.2,5.1,1.7,3.0,4.6,1.62,3.25,5.0,1.7269999999999999,3.2,4.5,1.61,3.3,5.0,1.92,1.75,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,I1,24/11/02,Piacenza,Torino,1.0,0.0,H,1.0,0.0,H,1.8330000000000002,3.0,4.0,,,,1.9,3.1,3.98,1.85,3.0,3.8,1.91,3.2,3.5,1.909,3.1,3.75,1.9,3.0,3.75,1.9,1.75,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,I1,24/11/02,Reggina,Atalanta,1.0,1.0,D,0.0,1.0,A,2.0,3.0,3.4,,,,2.1,3.05,3.4,2.0,2.9,3.4,2.0,3.0,3.4,2.2,2.875,3.2,2.1,2.87,3.3,1.89,1.75,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,I1,30/11/02,Reggina,Chievo,1.0,1.0,D,1.0,0.0,H,2.625,3.1,2.375,,,,2.55,2.95,2.65,2.5,2.8,2.7,2.5,2.88,2.62,2.6,3.0,2.5,2.6,3.1,2.4,1.75,1.88,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,I1,01/12/02,Atalanta,Perugia,0.0,2.0,A,0.0,1.0,A,1.909,3.0,3.75,,,,1.95,3.05,3.75,2.0,2.9,3.4,2.0,3.0,3.4,2.0,3.1,3.4,2.0,3.0,3.4,1.75,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,I1,01/12/02,Bologna,Modena,3.0,0.0,H,0.0,0.0,D,1.7269999999999999,3.1,4.5,,,,1.7,3.15,5.0,1.75,3.0,4.4,1.62,3.25,5.0,1.6669999999999998,3.25,4.75,1.66,3.1,5.0,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,I1,01/12/02,Empoli,Milan,1.0,1.0,D,1.0,0.0,H,4.333,3.2,1.7269999999999999,,,,4.75,3.2,1.8,3.8,3.1,1.8,4.0,3.2,1.8,4.0,3.25,1.8,4.5,3.1,1.72,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,I1,01/12/02,Inter,Brescia,4.0,0.0,H,2.0,0.0,H,1.286,4.5,8.0,,,,1.35,4.46,8.0,1.35,3.8,7.5,1.3,4.0,9.0,1.3,4.333,8.5,1.28,4.5,8.0,1.65,1.95,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,I1,01/12/02,Piacenza,Lazio,2.0,3.0,A,2.0,2.0,D,4.0,3.1,1.8,,,,3.8,3.2,1.9,3.6,3.0,1.9,4.0,3.0,1.83,4.0,3.2,1.8,3.75,3.0,1.9,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,I1,01/12/02,Roma,Juventus,2.0,2.0,D,2.0,1.0,H,2.5,2.875,2.625,,,,2.56,2.95,2.65,2.7,2.6,2.7,2.5,2.88,2.62,2.6,2.875,2.6,2.5,2.9,2.62,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,I1,01/12/02,Torino,Parma,0.0,4.0,A,0.0,2.0,A,2.7,3.0,2.4,,,,2.7,2.95,2.5,2.7,2.8,2.5,2.5,2.88,2.62,2.6,3.0,2.5,2.6,2.8,2.6,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,I1,07/12/02,Lazio,Inter,3.0,3.0,D,3.0,1.0,H,2.375,2.875,2.8,,,,2.42,3.0,2.82,2.1,2.8,3.3,2.38,2.88,2.8,2.5,2.875,2.75,2.37,2.9,2.8,1.75,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,I1,07/12/02,Milan,Roma,1.0,0.0,H,0.0,0.0,D,1.8,3.1,4.0,,,,1.82,3.15,4.18,1.75,3.1,4.2,1.73,3.2,4.33,1.8,3.2,4.0,1.8,3.1,4.0,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,I1,08/12/02,Brescia,Juventus,2.0,0.0,H,0.0,0.0,D,4.5,3.25,1.6669999999999998,,,,4.6,3.2,1.75,4.2,3.1,1.75,5.0,2.88,1.73,4.5,3.1,1.75,4.5,3.1,1.72,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,I1,08/12/02,Chievo,Bologna,0.0,0.0,D,0.0,0.0,D,2.0,2.875,3.6,,,,2.08,3.0,3.5,2.1,2.8,3.3,2.0,3.0,3.4,2.0,3.0,3.5,2.0,3.0,3.4,1.8,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,I1,08/12/02,Modena,Como,1.0,1.0,D,0.0,0.0,D,1.6669999999999998,3.25,4.5,,,,1.75,3.25,4.85,1.75,3.1,4.2,1.62,3.25,5.0,1.6669999999999998,3.2,5.0,1.61,3.3,5.0,1.9,1.7,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,I1,08/12/02,Parma,Reggina,2.0,0.0,H,0.0,0.0,D,1.444,3.5,7.0,,,,1.45,3.75,7.0,1.4,3.7,6.5,1.44,3.6,6.5,1.5,3.5,6.0,1.44,3.3,7.5,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,I1,08/12/02,Perugia,Piacenza,0.0,0.0,D,0.0,0.0,D,1.8,3.0,4.2,,,,1.8,3.05,4.5,1.75,3.1,4.2,1.73,3.2,4.33,1.8,3.1,4.2,1.72,3.1,4.5,1.8,1.8,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,I1,08/12/02,Udinese,Empoli,2.0,1.0,H,1.0,1.0,D,1.909,3.0,3.75,,,,1.9,3.1,3.95,1.85,3.0,3.8,1.83,3.2,3.75,1.909,3.1,3.75,1.9,3.0,3.75,1.85,1.75,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,I1,14/12/02,Bologna,Parma,2.0,1.0,H,2.0,1.0,H,2.2,3.0,3.0,,,,2.25,3.0,2.95,2.1,2.8,3.3,2.1,3.0,3.2,2.2,2.875,3.2,2.2,2.8,3.2,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.88,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,I1,14/12/02,Piacenza,Chievo,0.0,3.0,A,0.0,0.0,D,2.4,3.0,2.7,,,,2.4,3.0,2.85,2.3,2.8,2.9,2.38,2.88,2.8,2.375,3.0,2.8,2.4,2.9,2.75,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,I1,15/12/02,Brescia,Perugia,3.0,1.0,H,2.0,0.0,H,2.0,3.0,3.4,,,,2.1,3.1,3.3,2.1,2.8,3.3,2.0,3.2,3.2,2.1,3.0,3.25,2.1,3.0,3.2,1.9,1.7,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,I1,15/12/02,Como,Milan,1.0,2.0,A,1.0,2.0,A,5.0,3.25,1.615,,,,5.5,3.35,1.61,4.8,3.3,1.6,5.0,3.25,1.62,5.0,3.2,1.6669999999999998,5.0,3.1,1.66,1.8,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,I1,15/12/02,Empoli,Modena,1.0,0.0,H,0.0,0.0,D,2.0,3.0,3.4,,,,1.9,3.15,3.8,1.9,2.9,3.8,1.8,3.2,4.0,2.0,3.1,3.4,2.0,2.87,3.6,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,I1,15/12/02,Inter,Atalanta,1.0,0.0,H,0.0,0.0,D,1.25,4.5,10.0,,,,1.3,4.4,9.05,1.25,4.2,10.0,1.25,4.5,10.0,1.3330000000000002,4.2,8.0,1.22,5.0,9.5,1.7,1.9,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
