,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
2395,2000-04-11,Newcastle,Ipswich,2.0,1.0,11.0,8.0,6.0,5.0,H,1,0,0,3,0,1.4,1.8,1.0,0.8,1.8,1.2
2396,2000-04-11,Southampton,Chelsea,3.0,2.0,10.0,9.0,4.0,4.0,H,1,0,0,3,0,0.8,0.6,1.4,2.0,0.8,1.4
2397,2000-04-11,Tottenham,Sunderland,2.0,1.0,11.0,12.0,6.0,3.0,H,1,0,0,3,0,2.6,0.4,2.0,0.8,0.6,1.8
2398,2000-05-11,Everton,Aston Villa,0.0,1.0,14.0,4.0,6.0,1.0,A,0,1,0,0,3,1.0,1.0,1.4,1.8,0.8,1.2
2399,2000-06-11,Derby,West Ham,0.0,0.0,14.0,6.0,2.0,6.0,D,0,0,1,1,1,0.8,1.0,1.6,2.4,1.4,1.4
2400,2000-11-11,Arsenal,Derby,0.0,0.0,15.0,9.0,9.0,2.0,D,0,0,1,1,1,3.0,0.2,2.8,0.8,1.2,2.6
2401,2000-11-11,Aston Villa,Tottenham,2.0,0.0,11.0,3.0,6.0,2.0,H,1,0,0,3,0,2.2,0.0,1.8,0.6,0.8,2.4
2402,2000-11-11,Bradford,Everton,0.0,1.0,11.0,9.0,6.0,4.0,A,0,1,0,0,3,0.6,1.4,0.4,1.0,1.4,1.6
2403,2000-11-11,Ipswich,Charlton,2.0,0.0,30.0,7.0,13.0,4.0,H,1,0,0,3,0,1.6,0.8,1.2,1.0,1.6,2.4
2404,2000-11-11,Leicester,Newcastle,1.0,1.0,8.0,7.0,4.0,1.0,D,0,0,1,1,1,2.0,1.8,1.2,1.2,1.2,0.8
2405,2000-11-11,Man United,Middlesbrough,2.0,1.0,18.0,5.0,11.0,1.0,H,1,0,0,3,0,2.6,1.0,4.0,0.6,1.6,1.6
2406,2000-11-11,Sunderland,Southampton,2.0,2.0,11.0,10.0,5.0,5.0,D,0,0,1,1,1,2.2,1.0,1.0,0.4,0.6,1.6
2407,2000-11-11,West Ham,Man City,4.0,1.0,22.0,10.0,11.0,5.0,H,1,0,0,3,0,1.2,1.4,1.2,1.2,1.2,1.8
2408,2000-12-11,Chelsea,Leeds,1.0,1.0,12.0,11.0,7.0,3.0,D,0,0,1,1,1,2.0,1.2,2.8,1.0,0.8,1.2
2409,2000-12-11,Liverpool,Coventry,4.0,1.0,19.0,10.0,13.0,5.0,H,1,0,0,3,0,2.6,0.8,2.2,1.0,1.2,2.4
2410,2000-11-18,Charlton,Chelsea,2.0,0.0,10.0,13.0,6.0,3.0,H,1,0,0,3,0,2.2,0.6,1.4,0.6,1.2,1.6
2411,2000-11-18,Derby,Bradford,2.0,0.0,7.0,7.0,3.0,4.0,H,1,0,0,3,0,0.8,0.2,1.2,2.0,0.2,2.6
2412,2000-11-18,Everton,Arsenal,2.0,0.0,4.0,4.0,2.0,2.0,H,1,0,0,3,0,0.4,1.8,0.8,2.0,1.4,1.0
2413,2000-11-18,Leeds,West Ham,0.0,1.0,15.0,4.0,6.0,3.0,A,0,1,0,0,3,1.8,1.2,2.6,2.2,1.0,0.6
2414,2000-11-18,Man City,Man United,0.0,1.0,10.0,8.0,4.0,4.0,A,0,1,0,0,3,0.8,2.0,0.8,1.0,2.0,1.0
2415,2000-11-18,Middlesbrough,Leicester,0.0,3.0,11.0,9.0,4.0,7.0,A,0,1,0,0,3,0.2,1.6,0.8,1.8,0.6,0.2
2416,2000-11-18,Newcastle,Sunderland,1.0,2.0,19.0,9.0,9.0,6.0,A,0,1,0,0,3,1.4,0.4,0.8,0.6,0.4,1.4
2417,2000-11-18,Southampton,Aston Villa,2.0,0.0,7.0,9.0,3.0,3.0,H,1,0,0,3,0,1.4,1.4,1.8,2.0,1.0,1.2
2418,2000-11-19,Tottenham,Liverpool,2.0,1.0,6.0,9.0,4.0,4.0,H,1,0,0,3,0,2.6,1.0,1.8,0.8,2.2,2.2
2419,2000-11-20,Coventry,Ipswich,0.0,1.0,12.0,10.0,5.0,4.0,A,0,1,0,0,3,0.8,1.8,0.6,1.6,1.8,1.0
2420,2000-11-25,Charlton,Sunderland,0.0,1.0,10.0,8.0,2.0,3.0,A,0,1,0,0,3,2.6,1.0,1.6,0.4,0.8,1.4
2421,2000-11-25,Coventry,Aston Villa,1.0,1.0,10.0,7.0,2.0,4.0,D,0,0,1,1,1,0.8,1.4,0.6,1.4,0.8,1.0
2422,2000-11-25,Derby,Man United,0.0,3.0,1.0,12.0,0.0,7.0,A,0,1,0,0,3,1.2,2.4,1.0,1.4,1.8,0.6
2423,2000-11-25,Everton,Chelsea,2.0,1.0,11.0,10.0,5.0,6.0,H,1,0,0,3,0,0.8,0.4,0.8,1.6,1.0,1.8
2424,2000-11-25,Man City,Ipswich,2.0,3.0,9.0,11.0,4.0,4.0,A,0,1,0,0,3,0.8,2.4,0.6,0.8,1.8,0.6
2425,2000-11-25,Middlesbrough,Bradford,2.0,2.0,14.0,9.0,9.0,5.0,D,0,0,1,1,1,0.2,0.2,0.6,2.0,0.2,1.8
2426,2000-11-25,Southampton,West Ham,2.0,3.0,10.0,14.0,5.0,8.0,A,0,1,0,0,3,1.8,1.6,1.6,1.4,1.0,0.4
2427,2000-11-25,Tottenham,Leicester,3.0,0.0,15.0,11.0,7.0,5.0,H,1,0,0,3,0,2.6,2.0,1.6,0.6,1.2,0.2
2428,2000-11-26,Leeds,Arsenal,1.0,0.0,12.0,9.0,6.0,3.0,H,1,0,0,3,0,1.8,1.6,2.4,2.0,1.0,1.0
2429,2000-11-26,Newcastle,Liverpool,2.0,1.0,9.0,13.0,6.0,9.0,H,1,0,0,3,0,0.8,0.8,0.6,1.0,1.8,2.0
2430,2000-02-12,Arsenal,Southampton,1.0,0.0,24.0,7.0,12.0,5.0,H,1,0,0,3,0,2.6,1.0,1.8,0.2,0.8,1.8
2431,2000-02-12,Aston Villa,Newcastle,1.0,1.0,8.0,9.0,4.0,5.0,D,0,0,1,1,1,2.6,1.4,2.0,0.4,1.0,1.0
2432,2000-02-12,Bradford,Coventry,2.0,1.0,10.0,13.0,6.0,7.0,H,1,0,0,3,0,0.4,0.2,0.4,1.2,1.0,3.0
2433,2000-02-12,Ipswich,Derby,0.0,1.0,11.0,3.0,5.0,3.0,A,0,1,0,0,3,1.6,0.2,1.4,1.0,0.8,2.2
2434,2000-02-12,Leicester,Leeds,3.0,1.0,8.0,12.0,5.0,4.0,H,1,0,0,3,0,1.6,0.8,1.0,1.2,0.6,1.2
2435,2000-02-12,Liverpool,Charlton,3.0,0.0,13.0,7.0,3.0,2.0,H,1,0,0,3,0,2.6,0.8,2.4,1.0,1.0,1.8
2436,2000-02-12,Man United,Tottenham,2.0,0.0,16.0,5.0,8.0,3.0,H,1,0,0,3,0,2.6,0.0,3.2,0.8,0.8,2.4
2437,2000-02-12,West Ham,Middlesbrough,1.0,0.0,14.0,5.0,6.0,3.0,H,1,0,0,3,0,1.6,0.8,1.6,1.0,1.2,1.4
2438,2000-03-12,Chelsea,Man City,2.0,1.0,9.0,11.0,7.0,5.0,H,1,0,0,3,0,2.0,0.8,2.6,0.8,1.0,2.4
2439,2000-04-12,Sunderland,Everton,2.0,0.0,24.0,7.0,11.0,2.0,H,1,0,0,3,0,2.2,2.0,1.2,0.6,1.2,1.0
2440,2000-09-12,Arsenal,Newcastle,5.0,0.0,15.0,3.0,10.0,1.0,H,1,0,0,3,0,2.6,1.6,1.6,0.0,1.2,0.8
2441,2000-09-12,Bradford,Tottenham,3.0,3.0,13.0,6.0,6.0,4.0,D,0,0,1,1,1,0.8,0.0,0.6,1.2,0.8,2.6
2442,2000-09-12,Charlton,Man United,3.0,3.0,15.0,15.0,8.0,8.0,D,0,0,1,1,1,2.0,2.4,1.4,0.6,1.8,0.4
2443,2000-09-12,Chelsea,Derby,4.0,1.0,19.0,5.0,10.0,3.0,H,1,0,0,3,0,2.6,0.8,3.0,0.6,0.8,1.8
2444,2000-09-12,Man City,Everton,5.0,0.0,13.0,14.0,9.0,4.0,H,1,0,0,3,0,0.6,1.4,0.8,1.2,0.8,1.2
2445,2000-09-12,Southampton,Leeds,1.0,0.0,12.0,13.0,3.0,5.0,H,1,0,0,3,0,1.2,0.6,1.6,2.0,0.8,1.8
2446,2000-09-12,Sunderland,Middlesbrough,1.0,0.0,8.0,8.0,5.0,5.0,H,1,0,0,3,0,2.2,0.6,1.2,0.4,1.0,1.4
2447,2000-09-12,West Ham,Aston Villa,1.0,1.0,13.0,15.0,5.0,4.0,D,0,0,1,1,1,2.0,1.0,1.6,0.8,0.6,1.0
2448,2000-10-12,Coventry,Leicester,1.0,0.0,12.0,6.0,5.0,1.0,H,1,0,0,3,0,0.8,1.4,0.8,1.6,0.8,0.8
2449,2000-10-12,Liverpool,Ipswich,0.0,1.0,14.0,11.0,5.0,6.0,A,0,1,0,0,3,2.6,2.4,2.4,0.6,2.0,0.8
2450,2000-12-16,Aston Villa,Man City,2.0,2.0,10.0,9.0,5.0,4.0,D,0,0,1,1,1,2.2,0.8,1.8,0.6,0.8,2.2
2451,2000-12-16,Derby,Coventry,1.0,0.0,4.0,14.0,3.0,5.0,H,1,0,0,3,0,1.0,0.2,0.6,1.6,1.0,3.0
2452,2000-12-16,Everton,West Ham,1.0,1.0,15.0,9.0,5.0,4.0,D,0,0,1,1,1,1.4,2.2,1.0,1.2,1.6,0.6
2453,2000-12-16,Ipswich,Southampton,3.0,1.0,15.0,13.0,7.0,4.0,H,1,0,0,3,0,1.6,1.0,1.2,0.8,0.8,1.8
2454,2000-12-16,Leeds,Sunderland,2.0,0.0,17.0,17.0,8.0,6.0,H,1,0,0,3,0,2.4,1.6,2.4,1.6,1.0,0.8
2455,2000-12-16,Leicester,Charlton,3.0,1.0,9.0,12.0,5.0,8.0,H,1,0,0,3,0,1.6,0.6,1.4,1.4,0.6,2.0
2456,2000-12-16,Middlesbrough,Chelsea,1.0,0.0,7.0,9.0,4.0,3.0,H,1,0,0,3,0,0.4,0.2,0.8,2.0,1.2,2.2
2457,2000-12-16,Newcastle,Bradford,2.0,1.0,17.0,7.0,6.0,3.0,H,1,0,0,3,0,1.2,0.4,1.0,1.2,0.6,1.8
2458,2000-12-17,Man United,Liverpool,0.0,1.0,6.0,9.0,4.0,4.0,A,0,1,0,0,3,2.6,0.6,3.0,0.8,1.8,2.2
2459,2000-12-18,Tottenham,Arsenal,1.0,1.0,8.0,17.0,4.0,10.0,D,0,0,1,1,1,2.6,1.4,2.0,0.6,0.8,1.0
2460,2000-12-22,Coventry,Southampton,1.0,1.0,12.0,10.0,5.0,2.0,D,0,0,1,1,1,1.4,0.4,1.0,1.0,0.8,2.4
2461,2000-12-23,Charlton,Everton,1.0,0.0,10.0,10.0,7.0,4.0,H,1,0,0,3,0,2.0,1.2,1.6,0.8,0.6,2.0
2462,2000-12-23,Chelsea,Bradford,3.0,0.0,17.0,7.0,8.0,1.0,H,1,0,0,3,0,2.6,0.2,3.2,0.8,0.6,2.0
2463,2000-12-23,Derby,Newcastle,2.0,0.0,8.0,8.0,5.0,4.0,H,1,0,0,3,0,1.4,1.0,0.6,1.4,1.0,1.8
2464,2000-12-23,Leeds,Aston Villa,1.0,2.0,15.0,8.0,5.0,5.0,A,0,1,0,0,3,2.4,1.0,2.0,1.0,0.6,1.0
2465,2000-12-23,Leicester,West Ham,2.0,1.0,11.0,11.0,6.0,4.0,H,1,0,0,3,0,2.0,1.8,1.8,1.4,1.2,0.8
2466,2000-12-23,Liverpool,Arsenal,4.0,0.0,12.0,12.0,6.0,6.0,H,1,0,0,3,0,2.4,1.4,2.2,0.6,0.8,1.0
2467,2000-12-23,Man United,Ipswich,2.0,0.0,20.0,5.0,4.0,3.0,H,1,0,0,3,0,2.4,2.4,2.4,0.4,1.6,0.8
2468,2000-12-23,Sunderland,Man City,1.0,0.0,9.0,9.0,5.0,3.0,H,1,0,0,3,0,2.6,0.8,1.4,0.4,1.2,2.6
2469,2000-12-23,Tottenham,Middlesbrough,0.0,0.0,16.0,5.0,8.0,0.0,D,0,0,1,1,1,2.6,0.0,2.2,0.8,0.4,1.4
2470,2000-12-26,Arsenal,Leicester,6.0,1.0,27.0,2.0,15.0,2.0,H,1,0,0,3,0,2.6,1.2,2.4,0.0,0.8,1.0
2471,2000-12-26,Aston Villa,Man United,0.0,1.0,6.0,14.0,3.0,3.0,A,0,1,0,0,3,1.8,2.6,1.4,0.8,2.4,0.8
2472,2000-12-26,Bradford,Sunderland,1.0,4.0,11.0,16.0,3.0,11.0,A,0,1,0,0,3,1.0,1.4,1.2,1.6,0.8,1.0
2473,2000-12-26,Everton,Coventry,1.0,2.0,17.0,10.0,9.0,5.0,A,0,1,0,0,3,1.6,0.0,1.2,0.8,0.6,2.8
2474,2000-12-26,Ipswich,Chelsea,2.0,2.0,19.0,7.0,13.0,4.0,D,0,0,1,1,1,2.0,0.0,1.6,0.8,0.6,1.8
2475,2000-12-26,Man City,Derby,0.0,0.0,15.0,14.0,7.0,3.0,D,0,0,1,1,1,1.2,0.8,1.8,1.0,0.8,1.8
2476,2000-12-26,Middlesbrough,Liverpool,1.0,0.0,7.0,11.0,2.0,5.0,H,1,0,0,3,0,0.8,1.2,0.8,1.8,2.0,1.6
2477,2000-12-26,Newcastle,Leeds,2.0,1.0,13.0,8.0,4.0,5.0,H,1,0,0,3,0,1.8,0.4,1.4,1.2,0.6,1.8
2478,2000-12-26,West Ham,Charlton,5.0,0.0,17.0,12.0,10.0,8.0,H,1,0,0,3,0,2.0,0.0,1.6,0.8,0.6,2.6
2479,2000-12-27,Southampton,Tottenham,2.0,0.0,17.0,7.0,6.0,2.0,H,1,0,0,3,0,1.8,0.2,1.6,1.4,0.8,2.4
2480,2000-12-30,Arsenal,Sunderland,2.0,2.0,17.0,14.0,9.0,7.0,D,0,0,1,1,1,2.6,1.8,3.4,0.2,1.6,1.2
2481,2000-12-30,Ipswich,Tottenham,3.0,0.0,18.0,6.0,9.0,3.0,H,1,0,0,3,0,2.0,0.2,1.8,1.0,0.6,2.4
2482,2000-12-30,Man City,Charlton,1.0,4.0,8.0,13.0,1.0,8.0,A,0,1,0,0,3,0.8,0.0,1.4,1.0,0.4,3.0
2483,2000-12-30,Middlesbrough,Coventry,1.0,1.0,14.0,9.0,6.0,3.0,D,0,0,1,1,1,1.4,0.6,0.8,1.2,0.8,1.8
2484,2000-12-30,Newcastle,Man United,1.0,1.0,14.0,8.0,4.0,6.0,D,0,0,1,1,1,2.4,2.6,1.8,1.2,2.0,0.8
2485,2000-12-30,Southampton,Derby,1.0,0.0,10.0,9.0,5.0,5.0,H,1,0,0,3,0,2.4,1.0,2.0,1.0,0.6,1.2
2486,2001-01-01,Charlton,Arsenal,1.0,0.0,9.0,10.0,4.0,5.0,H,1,0,0,3,0,2.0,0.8,1.6,0.8,0.4,1.6
2487,2001-01-01,Chelsea,Aston Villa,1.0,0.0,13.0,7.0,5.0,3.0,H,1,0,0,3,0,2.6,1.6,2.6,0.6,1.0,1.0
2488,2001-01-01,Coventry,Man City,1.0,1.0,19.0,10.0,9.0,5.0,D,0,0,1,1,1,1.0,0.2,0.8,1.0,0.8,2.8
2489,2001-01-01,Derby,Everton,1.0,0.0,7.0,9.0,3.0,6.0,H,1,0,0,3,0,2.0,0.6,1.0,0.6,0.4,2.2
2490,2001-01-01,Leeds,Middlesbrough,1.0,1.0,16.0,5.0,5.0,3.0,D,0,0,1,1,1,1.8,0.2,1.6,1.2,0.4,1.2
2491,2001-01-01,Leicester,Bradford,1.0,2.0,9.0,8.0,3.0,4.0,A,0,1,0,0,3,2.6,0.2,2.2,1.0,0.6,2.2
2492,2001-01-01,Liverpool,Southampton,2.0,1.0,16.0,7.0,8.0,3.0,H,1,0,0,3,0,2.4,0.4,2.8,0.6,0.8,2.4
2493,2001-01-01,Man United,West Ham,3.0,1.0,25.0,9.0,12.0,5.0,H,1,0,0,3,0,2.4,1.6,2.2,0.4,1.2,1.0
2494,2001-01-01,Sunderland,Ipswich,4.0,1.0,16.0,9.0,9.0,3.0,H,1,0,0,3,0,2.6,1.8,1.4,0.4,1.2,1.2
2495,2001-02-01,Tottenham,Newcastle,4.0,2.0,16.0,9.0,10.0,4.0,H,1,0,0,3,0,2.2,0.4,1.6,0.6,0.4,2.0
2496,2001-01-13,Arsenal,Chelsea,1.0,1.0,15.0,12.0,8.0,8.0,D,0,0,1,1,1,2.2,0.2,2.8,0.6,1.0,2.0
2497,2001-01-13,Aston Villa,Liverpool,0.0,3.0,5.0,12.0,1.0,6.0,A,0,1,0,0,3,1.6,0.6,1.4,1.0,1.2,1.8
2498,2001-01-13,Bradford,Man United,0.0,3.0,9.0,20.0,3.0,11.0,A,0,1,0,0,3,1.0,2.2,1.4,2.0,1.8,0.8
2499,2001-01-13,Everton,Tottenham,0.0,0.0,17.0,4.0,8.0,1.0,D,0,0,1,1,1,1.4,0.2,1.2,1.0,0.6,2.4
2500,2001-01-13,Man City,Leeds,0.0,4.0,5.0,10.0,3.0,6.0,A,0,1,0,0,3,0.8,0.4,1.6,1.6,0.8,1.6
2501,2001-01-13,Middlesbrough,Derby,4.0,0.0,13.0,6.0,8.0,3.0,H,1,0,0,3,0,1.6,1.0,1.0,1.2,0.4,1.0
2502,2001-01-13,Newcastle,Coventry,3.0,1.0,11.0,12.0,6.0,5.0,H,1,0,0,3,0,2.0,0.8,1.6,1.2,1.0,1.8
2503,2001-01-13,Southampton,Charlton,0.0,0.0,17.0,10.0,6.0,4.0,D,0,0,1,1,1,2.4,0.6,1.6,0.6,1.0,2.8
2504,2001-01-13,West Ham,Sunderland,0.0,2.0,13.0,7.0,6.0,5.0,A,0,1,0,0,3,2.6,2.0,2.4,0.4,1.8,1.2
2505,2001-01-14,Ipswich,Leicester,2.0,0.0,22.0,6.0,9.0,3.0,H,1,0,0,3,0,2.0,1.2,2.0,0.8,1.0,2.0
2506,2001-01-20,Chelsea,Ipswich,4.0,1.0,23.0,5.0,10.0,2.0,H,1,0,0,3,0,2.6,1.8,2.2,0.6,1.2,1.6
2507,2001-01-20,Coventry,Everton,1.0,3.0,9.0,8.0,5.0,4.0,A,0,1,0,0,3,1.2,0.6,0.8,0.8,0.2,1.8
2508,2001-01-20,Derby,Man City,1.0,1.0,9.0,10.0,3.0,4.0,D,0,0,1,1,1,2.4,0.4,1.2,0.6,1.0,2.0
2509,2001-01-20,Leeds,Newcastle,1.0,3.0,12.0,11.0,5.0,7.0,A,0,1,0,0,3,1.4,0.4,1.0,0.8,0.8,2.6
2510,2001-01-20,Leicester,Arsenal,0.0,0.0,3.0,13.0,0.0,4.0,D,0,0,1,1,1,2.0,0.2,2.0,1.2,0.2,1.8
2511,2001-01-20,Liverpool,Middlesbrough,0.0,0.0,22.0,4.0,7.0,2.0,D,0,0,1,1,1,2.4,0.4,2.6,0.6,0.4,1.0
2512,2001-01-20,Man United,Aston Villa,2.0,0.0,12.0,5.0,7.0,3.0,H,1,0,0,3,0,2.4,1.0,1.8,0.6,0.8,1.2
2513,2001-01-20,Tottenham,Southampton,0.0,0.0,9.0,9.0,4.0,6.0,D,0,0,1,1,1,2.2,0.4,2.0,0.8,1.0,1.8
2514,2001-01-21,Sunderland,Bradford,0.0,0.0,14.0,7.0,6.0,3.0,D,0,0,1,1,1,2.6,0.8,2.0,0.6,1.0,2.0
2515,2001-01-22,Charlton,West Ham,1.0,1.0,9.0,18.0,3.0,3.0,D,0,0,1,1,1,2.0,1.4,1.4,0.8,1.4,1.6
2516,2001-01-24,Aston Villa,Leeds,1.0,2.0,12.0,7.0,4.0,3.0,A,0,1,0,0,3,1.0,0.8,1.0,1.4,1.4,1.4
2517,2001-01-30,Arsenal,Bradford,2.0,0.0,20.0,6.0,8.0,2.0,H,1,0,0,3,0,2.2,1.0,3.0,0.8,1.0,1.6
2518,2001-01-30,Charlton,Derby,2.0,1.0,13.0,6.0,9.0,3.0,H,1,0,0,3,0,1.6,0.8,1.2,1.0,0.4,1.8
2519,2001-01-31,Chelsea,Newcastle,3.0,1.0,14.0,4.0,4.0,2.0,H,1,0,0,3,0,3.0,0.8,2.8,0.6,1.2,2.6
2520,2001-01-31,Everton,Middlesbrough,2.0,2.0,17.0,6.0,8.0,3.0,D,0,0,1,1,1,1.6,0.6,1.2,0.8,0.2,0.6
2521,2001-01-31,Leeds,Coventry,1.0,0.0,11.0,3.0,6.0,1.0,H,1,0,0,3,0,1.4,0.8,1.2,1.2,1.0,1.6
2522,2001-01-31,Man City,Liverpool,1.0,1.0,4.0,16.0,2.0,3.0,D,0,0,1,1,1,0.8,1.2,1.6,2.2,1.2,1.0
2523,2001-01-31,Southampton,Leicester,1.0,0.0,10.0,6.0,5.0,3.0,H,1,0,0,3,0,2.0,0.6,1.2,0.6,0.8,2.4
2524,2001-01-31,Sunderland,Man United,0.0,1.0,9.0,13.0,2.0,7.0,A,0,1,0,0,3,2.6,2.2,1.6,0.2,2.2,0.8
2525,2001-01-31,West Ham,Tottenham,0.0,0.0,17.0,14.0,6.0,6.0,D,0,0,1,1,1,2.0,0.4,2.2,0.8,0.6,2.0
2526,2001-03-02,Bradford,Aston Villa,0.0,3.0,9.0,13.0,2.0,6.0,A,0,1,0,0,3,0.8,1.0,1.2,2.4,0.8,1.2
2527,2001-03-02,Coventry,Arsenal,0.0,1.0,12.0,8.0,4.0,6.0,A,0,1,0,0,3,1.2,0.4,1.0,1.2,0.2,1.4
2528,2001-03-02,Derby,Sunderland,1.0,0.0,9.0,17.0,3.0,5.0,H,1,0,0,3,0,2.0,2.0,1.0,0.8,1.8,1.0
2529,2001-03-02,Ipswich,Leeds,1.0,2.0,11.0,10.0,6.0,3.0,A,0,1,0,0,3,2.0,1.2,2.0,0.8,1.6,1.4
2530,2001-03-02,Leicester,Chelsea,2.0,1.0,10.0,8.0,5.0,4.0,H,1,0,0,3,0,2.0,0.4,1.8,1.0,0.8,1.6
2531,2001-03-02,Liverpool,West Ham,3.0,0.0,14.0,8.0,10.0,3.0,H,1,0,0,3,0,2.0,1.0,1.8,0.4,1.4,1.8
2532,2001-03-02,Man United,Everton,1.0,0.0,8.0,5.0,1.0,1.0,H,1,0,0,3,0,2.4,0.6,1.8,0.4,0.6,2.0
2533,2001-03-02,Middlesbrough,Man City,1.0,1.0,14.0,6.0,6.0,3.0,D,0,0,1,1,1,2.2,0.6,1.8,0.6,1.0,1.4
2534,2001-03-02,Tottenham,Charlton,0.0,0.0,9.0,7.0,3.0,2.0,D,0,0,1,1,1,1.8,0.8,1.6,0.6,1.0,2.4
2535,2001-07-02,Everton,Leeds,2.0,2.0,7.0,9.0,4.0,5.0,D,0,0,1,1,1,1.2,1.8,1.2,1.2,1.8,1.0
2536,2001-10-02,Arsenal,Ipswich,1.0,0.0,17.0,5.0,10.0,3.0,H,1,0,0,3,0,2.2,1.2,3.2,0.8,1.2,2.4
2537,2001-10-02,Aston Villa,Middlesbrough,1.0,1.0,15.0,6.0,4.0,3.0,D,0,0,1,1,1,0.4,0.8,0.8,1.8,0.6,0.8
2538,2001-10-02,Chelsea,Man United,1.0,1.0,8.0,16.0,4.0,6.0,D,0,0,1,1,1,3.0,2.2,3.0,0.6,1.8,0.8
2539,2001-10-02,Everton,Leicester,2.0,1.0,9.0,9.0,6.0,2.0,H,1,0,0,3,0,0.8,0.0,1.2,1.4,0.2,2.6
2540,2001-10-02,Leeds,Derby,0.0,0.0,12.0,3.0,6.0,2.0,D,0,0,1,1,1,1.4,0.2,1.2,1.2,0.4,2.2
2541,2001-10-02,Man City,Tottenham,0.0,1.0,11.0,11.0,4.0,4.0,A,0,1,0,0,3,1.0,0.6,1.4,1.8,0.6,1.6
2542,2001-10-02,Southampton,Bradford,2.0,0.0,12.0,4.0,6.0,1.0,H,1,0,0,3,0,2.6,0.8,1.0,0.0,0.6,1.6
2543,2001-10-02,Sunderland,Liverpool,1.0,1.0,9.0,8.0,6.0,4.0,D,0,0,1,1,1,2.0,1.4,1.2,0.4,1.2,0.8
2544,2001-11-02,Charlton,Newcastle,2.0,0.0,11.0,5.0,4.0,3.0,H,1,0,0,3,0,2.2,0.6,1.6,1.0,1.2,3.0
2545,2001-12-02,West Ham,Coventry,1.0,1.0,21.0,13.0,9.0,4.0,D,0,0,1,1,1,1.6,0.8,1.4,0.6,0.8,1.4
2546,2001-02-24,Bradford,West Ham,1.0,2.0,15.0,11.0,5.0,5.0,A,0,1,0,0,3,0.8,0.4,1.2,2.8,0.8,2.0
2547,2001-02-24,Coventry,Charlton,2.0,2.0,17.0,15.0,7.0,7.0,D,0,0,1,1,1,1.0,1.0,0.8,1.2,1.0,1.8
2548,2001-02-24,Derby,Aston Villa,1.0,0.0,9.0,19.0,5.0,7.0,H,1,0,0,3,0,2.6,1.4,1.2,0.2,1.2,1.0
2549,2001-02-24,Ipswich,Everton,2.0,0.0,12.0,8.0,6.0,2.0,H,1,0,0,3,0,2.0,0.6,2.2,1.0,0.6,1.8
2550,2001-02-24,Leicester,Sunderland,2.0,0.0,11.0,9.0,7.0,3.0,H,1,0,0,3,0,2.0,1.4,1.6,1.0,1.6,1.2
2551,2001-02-24,Middlesbrough,Southampton,0.0,1.0,11.0,10.0,6.0,5.0,A,0,1,0,0,3,2.2,0.4,1.6,0.4,0.6,1.4
2552,2001-02-24,Newcastle,Man City,0.0,1.0,10.0,11.0,3.0,3.0,A,0,1,0,0,3,2.6,0.8,2.0,1.0,1.0,1.2
2553,2001-02-24,Tottenham,Leeds,1.0,2.0,13.0,15.0,4.0,9.0,A,0,1,0,0,3,1.4,2.0,1.0,0.6,2.2,1.2
2554,2001-02-25,Man United,Arsenal,6.0,1.0,16.0,6.0,9.0,2.0,H,1,0,0,3,0,2.4,1.0,1.6,0.4,0.4,1.2
2555,2001-03-03,Arsenal,West Ham,3.0,0.0,16.0,4.0,6.0,2.0,H,1,0,0,3,0,2.2,0.8,2.4,0.8,1.0,2.0
2556,2001-03-03,Coventry,Chelsea,0.0,0.0,17.0,24.0,10.0,11.0,D,0,0,1,1,1,0.6,0.4,1.0,1.6,1.0,1.6
2557,2001-03-03,Derby,Tottenham,2.0,1.0,8.0,13.0,4.0,7.0,H,1,0,0,3,0,2.6,1.0,1.2,0.2,0.2,1.0
2558,2001-03-03,Everton,Newcastle,1.0,1.0,16.0,4.0,6.0,2.0,D,0,0,1,1,1,1.2,0.6,1.4,1.4,1.2,2.4
2559,2001-03-03,Leeds,Man United,1.0,1.0,18.0,5.0,10.0,5.0,D,0,0,1,1,1,1.0,2.2,0.8,1.2,1.4,0.4
2560,2001-03-03,Leicester,Liverpool,2.0,0.0,9.0,8.0,7.0,3.0,H,1,0,0,3,0,2.0,1.6,1.4,0.8,1.2,0.6
2561,2001-03-03,Man City,Southampton,0.0,1.0,15.0,6.0,7.0,1.0,A,0,1,0,0,3,0.4,1.0,0.4,2.0,0.8,1.2
2562,2001-03-03,Middlesbrough,Charlton,0.0,0.0,8.0,11.0,2.0,8.0,D,0,0,1,1,1,1.6,1.2,1.4,0.6,1.2,1.6
2563,2001-04-03,Ipswich,Bradford,3.0,1.0,21.0,7.0,8.0,5.0,H,1,0,0,3,0,2.0,0.8,2.0,0.8,0.4,1.6
2564,2001-05-03,Sunderland,Aston Villa,1.0,1.0,18.0,6.0,12.0,2.0,D,0,0,1,1,1,1.6,1.2,1.2,0.6,1.0,1.0
2565,2001-07-03,West Ham,Chelsea,0.0,2.0,7.0,17.0,2.0,6.0,A,0,1,0,0,3,1.2,0.6,1.4,0.8,0.8,1.2
2566,2001-10-03,Aston Villa,Ipswich,2.0,1.0,9.0,8.0,5.0,3.0,H,1,0,0,3,0,0.4,0.6,0.8,1.8,0.6,2.2
