,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
3114,2019-05-10,Norwich,Aston Villa,1.0,5.0,21.0,22.0,5.0,12.0,A,0,1,0,0,3,2.4,0.4,2.0,1.2,9.8,18.2,5.2,6.8,1.4,2.2,10.0,20.6,5.2,6.6,48.800000000000004,43.199999999999996
3116,2019-05-10,West Ham,Crystal Palace,1.0,2.0,9.0,7.0,4.0,4.0,A,0,1,0,0,3,1.6,1.0,1.6,1.8,13.0,9.6,7.2,5.2,0.8,1.6,7.6,14.8,4.4,5.0,44.800000000000004,30.399999999999995
3117,2019-06-10,Arsenal,Bournemouth,1.0,0.0,12.0,10.0,2.0,2.0,H,1,0,0,3,0,2.6,1.4,2.0,1.0,18.6,11.4,7.4,5.8,2.4,2.6,10.2,19.8,4.4,6.6,59.6,36.599999999999994
3118,2019-06-10,Man City,Wolves,0.0,2.0,18.0,7.0,2.0,2.0,A,0,1,0,0,3,2.0,1.0,3.8,1.2,19.8,8.8,8.4,5.4,1.0,1.4,9.6,13.2,3.4,3.4,52.0,30.4
3119,2019-06-10,Southampton,Chelsea,1.0,4.0,10.0,13.0,3.0,7.0,A,0,1,0,0,3,1.4,2.4,1.6,1.8,14.8,11.8,4.2,5.6,2.2,1.6,15.8,10.2,6.6,4.8,38.599999999999994,46.2
3120,2019-06-10,Newcastle,Man United,1.0,0.0,12.0,12.0,2.0,3.0,H,1,0,0,3,0,1.0,1.0,0.6,0.8,10.8,13.4,4.0,5.0,1.0,1.2,11.4,10.4,5.0,4.8,32.8,37.6
3121,2019-10-19,Everton,West Ham,2.0,0.0,19.0,8.0,10.0,4.0,H,1,0,0,3,0,1.8,1.2,1.6,1.6,15.0,8.2,6.0,3.8,1.4,1.6,12.6,14.0,5.0,4.2,44.2,33.8
3122,2019-10-19,Aston Villa,Brighton,2.0,1.0,24.0,20.0,8.0,5.0,H,1,0,0,3,0,1.0,1.0,1.0,1.2,13.8,11.2,4.6,2.8,0.8,1.4,9.2,16.2,2.8,6.2,44.2,29.0
3123,2019-10-19,Bournemouth,Norwich,0.0,0.0,11.0,10.0,2.0,1.0,D,0,0,1,1,1,1.6,0.0,1.6,1.4,13.8,13.8,5.4,4.8,0.2,3.2,8.6,14.8,2.6,6.6,47.0,31.400000000000002
3124,2019-10-19,Chelsea,Newcastle,1.0,0.0,16.0,5.0,8.0,0.0,H,1,0,0,3,0,1.2,0.6,1.4,1.2,16.6,8.0,6.8,2.6,0.8,2.8,6.4,17.2,1.8,7.0,53.0,21.400000000000002
3125,2019-10-19,Leicester,Burnley,2.0,1.0,19.0,13.0,3.0,4.0,H,1,0,0,3,0,2.6,0.6,2.8,0.8,15.2,7.8,5.4,2.4,1.0,1.6,10.6,16.6,2.8,5.0,49.199999999999996,26.0
3126,2019-10-19,Tottenham,Watford,1.0,1.0,12.0,7.0,2.0,2.0,D,0,0,1,1,1,1.8,0.2,1.8,1.0,15.2,11.6,4.2,6.2,0.2,3.0,11.0,15.6,3.4,5.8,47.4,33.6
3127,2019-10-19,Wolves,Southampton,1.0,1.0,4.0,14.0,1.0,5.0,D,0,0,1,1,1,1.6,1.2,1.4,1.4,11.8,11.4,3.2,3.8,0.8,1.6,12.0,12.8,4.6,5.4,37.8,35.199999999999996
3128,2019-10-19,Crystal Palace,Man City,0.0,2.0,7.0,21.0,2.0,10.0,A,0,1,0,0,3,1.8,1.8,1.2,0.6,14.0,10.2,4.0,3.0,2.8,2.6,17.2,10.6,6.6,7.2,41.400000000000006,42.199999999999996
3129,2019-10-20,Man United,Liverpool,1.0,1.0,7.0,10.0,2.0,4.0,D,0,0,1,1,1,2.0,3.0,2.2,0.8,13.4,10.2,4.2,4.6,2.0,0.4,14.0,10.4,6.4,2.4,35.0,41.0
3131,2019-10-25,Southampton,Leicester,0.0,9.0,6.0,25.0,3.0,15.0,A,0,1,0,0,3,0.8,0.8,1.4,2.4,14.0,12.6,4.2,5.8,1.0,1.6,8.2,14.8,2.8,6.4,43.2,33.6
3132,2019-10-26,Man City,Aston Villa,3.0,0.0,25.0,11.0,9.0,5.0,H,1,0,0,3,0,1.4,0.8,3.2,1.4,20.2,7.8,6.8,4.6,2.0,2.0,13.2,22.2,7.0,6.2,62.0,36.800000000000004
3133,2019-10-26,Brighton,Everton,3.0,2.0,8.0,10.0,4.0,6.0,H,1,0,0,3,0,1.0,0.2,1.2,1.6,13.0,11.0,4.0,4.0,0.2,1.4,11.0,9.2,3.0,3.2,33.0,31.0
3134,2019-10-26,Watford,Bournemouth,0.0,0.0,7.0,15.0,3.0,5.0,D,0,0,1,1,1,0.4,1.2,0.8,2.4,18.0,11.2,4.6,5.8,1.8,2.2,10.4,17.8,3.8,5.6,49.400000000000006,36.6
3136,2019-10-26,Burnley,Chelsea,2.0,4.0,13.0,16.0,5.0,7.0,A,0,1,0,0,3,1.8,2.4,1.4,1.2,10.6,13.0,4.0,4.0,2.8,1.8,17.4,10.2,7.4,4.4,34.199999999999996,48.199999999999996
3137,2019-10-27,Newcastle,Wolves,1.0,1.0,13.0,13.0,2.0,5.0,D,0,0,1,1,1,1.0,1.0,0.4,0.8,11.6,13.4,3.6,4.0,1.0,1.2,8.8,14.8,3.0,3.6,36.2,32.0
3138,2019-10-27,Arsenal,Crystal Palace,2.0,2.0,15.0,10.0,6.0,4.0,D,0,0,1,1,1,2.6,1.4,1.8,1.0,17.2,12.6,5.4,5.8,1.2,1.8,7.6,13.4,4.6,4.0,46.199999999999996,34.199999999999996
3139,2019-10-27,Liverpool,Tottenham,2.0,1.0,21.0,11.0,13.0,4.0,H,1,0,0,3,0,3.0,1.0,2.6,0.8,20.4,7.0,7.8,2.6,1.2,1.8,9.6,20.4,5.0,7.4,63.39999999999999,27.200000000000003
3140,2019-10-27,Norwich,Man United,1.0,3.0,10.0,21.0,3.0,11.0,A,0,1,0,0,3,1.8,1.0,2.0,2.2,11.4,20.4,5.0,8.0,0.8,1.0,12.4,10.2,4.4,3.6,35.0,49.199999999999996
3141,2019-02-11,Bournemouth,Man United,1.0,0.0,12.0,15.0,6.0,4.0,H,1,0,0,3,0,1.2,1.0,1.4,1.4,12.0,13.6,4.6,4.0,1.0,1.2,14.4,9.2,5.4,3.0,32.6,40.8
3142,2019-02-11,Arsenal,Wolves,1.0,1.0,10.0,25.0,4.0,8.0,D,0,0,1,1,1,2.2,1.2,2.0,1.4,18.0,13.0,6.2,5.8,1.2,1.0,10.0,14.8,3.6,3.0,47.2,36.2
3143,2019-02-11,Aston Villa,Liverpool,1.0,2.0,5.0,25.0,2.0,6.0,A,0,1,0,0,3,1.6,2.6,1.4,1.0,15.8,13.4,5.2,2.8,1.8,0.6,12.4,10.6,4.8,2.2,37.400000000000006,38.8
3144,2019-02-11,Brighton,Norwich,2.0,0.0,21.0,7.0,5.0,0.0,H,1,0,0,3,0,1.6,0.2,1.6,1.2,13.4,9.0,4.4,3.4,0.2,2.0,10.2,14.4,2.8,5.2,42.6,26.999999999999996
3145,2019-02-11,Man City,Southampton,2.0,1.0,26.0,3.0,4.0,3.0,H,1,0,0,3,0,2.0,1.4,3.4,0.8,23.2,6.4,7.6,3.0,1.0,1.2,12.4,10.4,5.0,3.2,51.0,30.0
3146,2019-02-11,Sheffield United,Burnley,3.0,0.0,13.0,6.0,6.0,0.0,H,1,0,0,3,0,1.2,0.6,0.6,0.8,12.0,10.4,2.8,4.0,1.2,1.6,12.2,16.4,3.4,4.4,38.99999999999999,32.599999999999994
3147,2019-02-11,West Ham,Newcastle,2.0,3.0,16.0,12.0,6.0,9.0,A,0,1,0,0,3,1.4,0.6,1.2,1.6,10.4,9.6,5.0,4.6,0.6,2.4,6.8,16.4,1.4,6.4,43.199999999999996,25.199999999999996
3148,2019-02-11,Watford,Chelsea,1.0,2.0,12.0,16.0,3.0,10.0,A,0,1,0,0,3,0.6,2.4,0.6,1.6,16.0,11.0,3.6,5.0,3.2,2.2,17.0,10.2,7.0,4.4,37.599999999999994,47.2
3149,2019-03-11,Crystal Palace,Leicester,0.0,2.0,12.0,14.0,3.0,5.0,A,0,1,0,0,3,1.6,1.4,0.8,0.6,12.6,13.0,3.2,4.4,2.6,1.0,11.6,11.2,4.8,4.8,35.199999999999996,38.4
3150,2019-03-11,Everton,Tottenham,1.0,1.0,7.0,4.0,3.0,2.0,D,0,0,1,1,1,1.8,0.4,1.4,1.4,14.8,9.2,5.8,4.2,1.2,2.2,9.2,22.0,4.4,8.8,56.8,29.999999999999996
3151,2019-08-11,Norwich,Watford,0.0,2.0,17.0,12.0,5.0,2.0,A,0,1,0,0,3,1.2,0.4,2.0,2.8,11.8,20.2,4.8,8.4,0.4,2.6,9.4,14.2,3.2,4.4,41.0,44.800000000000004
3152,2019-09-11,Chelsea,Crystal Palace,2.0,0.0,23.0,3.0,5.0,1.0,H,1,0,0,3,0,1.6,1.4,1.4,1.0,16.0,7.8,6.0,1.8,1.2,1.8,7.8,14.8,4.2,4.2,45.800000000000004,25.2
3153,2019-09-11,Burnley,West Ham,3.0,0.0,14.0,7.0,12.0,4.0,H,1,0,0,3,0,1.8,1.2,1.6,1.4,10.4,12.8,4.0,4.2,1.2,1.2,12.4,16.2,4.8,5.4,40.6,38.0
3154,2019-09-11,Newcastle,Bournemouth,2.0,1.0,20.0,16.0,9.0,3.0,H,1,0,0,3,0,1.2,1.4,0.6,0.6,11.6,12.4,3.0,3.2,1.2,1.2,10.2,15.8,3.2,4.6,38.0,32.199999999999996
3155,2019-09-11,Southampton,Everton,1.0,2.0,4.0,24.0,3.0,5.0,A,0,1,0,0,3,0.2,0.2,0.8,3.8,13.0,16.0,3.4,7.8,0.6,1.8,11.4,8.6,3.4,3.6,31.4,43.199999999999996
3156,2019-09-11,Tottenham,Sheffield United,1.0,1.0,17.0,14.0,5.0,4.0,D,0,0,1,1,1,2.0,1.4,2.0,0.8,16.4,9.4,4.0,4.2,1.2,0.8,7.4,12.4,2.6,3.4,41.0,27.000000000000004
3157,2019-09-11,Leicester,Arsenal,2.0,0.0,19.0,8.0,7.0,1.0,H,1,0,0,3,0,2.6,1.0,2.4,0.6,15.2,8.6,4.2,2.4,1.0,1.4,9.2,17.8,3.4,4.0,47.60000000000001,26.199999999999996
3158,2019-10-11,Man United,Brighton,3.0,1.0,21.0,6.0,11.0,2.0,H,1,0,0,3,0,1.6,0.8,1.6,0.8,13.2,10.4,3.8,4.4,0.8,1.6,11.0,17.0,2.8,6.2,45.0,31.0
3159,2019-10-11,Wolves,Aston Villa,2.0,1.0,17.0,13.0,5.0,4.0,H,1,0,0,3,0,1.2,0.6,1.4,1.6,8.8,13.0,2.2,4.4,1.6,2.2,12.8,24.0,6.4,6.4,46.2,40.4
3160,2019-10-11,Liverpool,Man City,3.0,1.0,12.0,18.0,5.0,3.0,H,1,0,0,3,0,3.0,2.4,2.8,1.0,20.0,8.4,8.4,2.8,3.0,1.0,19.8,8.2,8.2,4.6,48.0,45.599999999999994
3161,2019-11-23,West Ham,Tottenham,2.0,3.0,11.0,15.0,4.0,6.0,A,0,1,0,0,3,1.4,0.4,1.6,1.2,12.6,9.2,5.6,4.6,1.0,2.0,9.4,17.4,4.4,7.4,48.0,30.200000000000003
3162,2019-11-23,Arsenal,Southampton,2.0,2.0,12.0,21.0,5.0,6.0,D,0,0,1,1,1,1.8,1.4,1.8,1.4,16.8,14.4,5.2,6.4,1.2,1.0,10.8,13.6,5.0,3.2,43.400000000000006,40.6
3163,2019-11-23,Bournemouth,Wolves,1.0,2.0,9.0,17.0,2.0,7.0,A,0,1,0,0,3,1.6,1.2,1.4,1.2,11.8,15.0,5.2,4.2,1.4,1.2,13.4,13.8,4.8,3.6,38.6,41.2
3164,2019-11-23,Brighton,Leicester,0.0,2.0,7.0,19.0,0.0,9.0,A,0,1,0,0,3,2.0,1.8,1.8,1.0,14.4,8.8,4.6,2.8,2.8,0.8,12.0,10.8,5.2,4.4,38.8,34.4
3165,2019-11-23,Crystal Palace,Liverpool,1.0,2.0,16.0,12.0,6.0,4.0,A,0,1,0,0,3,1.4,2.6,0.8,1.0,13.8,13.8,3.4,4.8,1.8,0.6,14.4,8.8,4.8,2.0,30.8,43.199999999999996
3166,2019-11-23,Everton,Norwich,0.0,2.0,18.0,13.0,7.0,5.0,A,0,1,0,0,3,1.4,0.2,1.4,1.6,13.8,8.4,6.0,4.2,0.0,1.6,9.2,15.6,1.8,4.8,44.6,25.4
3167,2019-11-23,Watford,Burnley,0.0,3.0,15.0,11.0,4.0,5.0,A,0,1,0,0,3,0.6,0.6,0.8,1.4,16.2,13.2,3.6,6.4,1.0,1.8,9.8,15.8,2.4,3.8,42.6,34.8
3168,2019-11-23,Man City,Chelsea,2.0,1.0,15.0,11.0,4.0,2.0,H,1,0,0,3,0,2.4,3.0,3.4,0.6,22.4,6.4,6.4,3.2,3.6,1.6,16.6,10.4,7.6,4.0,50.599999999999994,41.00000000000001
3169,2019-11-24,Sheffield United,Man United,3.0,3.0,12.0,11.0,8.0,5.0,D,0,0,1,1,1,1.2,0.8,1.0,0.8,11.6,10.4,3.4,3.2,0.8,1.2,15.6,10.4,5.8,3.8,32.599999999999994,37.4
3170,2019-11-25,Aston Villa,Newcastle,2.0,0.0,17.0,11.0,8.0,5.0,H,1,0,0,3,0,1.6,1.2,1.4,1.0,12.4,16.0,4.2,3.2,1.0,2.2,7.2,16.6,2.6,6.0,44.400000000000006,32.2
3171,2019-11-30,Newcastle,Man City,2.0,2.0,6.0,24.0,3.0,9.0,D,0,0,1,1,1,1.8,1.8,1.0,0.6,13.8,14.0,4.4,3.4,2.2,1.6,20.6,9.6,7.0,5.0,37.2,49.6
3172,2019-11-30,Burnley,Crystal Palace,0.0,2.0,15.0,7.0,4.0,2.0,A,0,1,0,0,3,1.8,1.4,1.6,1.4,11.2,12.0,5.6,4.4,1.2,2.0,7.2,16.4,3.6,4.6,43.2,31.200000000000003
3173,2019-11-30,Chelsea,West Ham,0.0,1.0,19.0,5.0,6.0,4.0,A,0,1,0,0,3,2.0,1.0,1.6,0.8,17.8,6.0,6.0,1.4,1.0,1.6,12.2,15.8,5.0,7.0,51.8,27.4
3174,2019-11-30,Liverpool,Brighton,2.0,1.0,15.0,12.0,7.0,5.0,H,1,0,0,3,0,3.0,0.2,2.6,1.0,19.4,9.6,8.0,2.4,0.4,2.2,11.2,19.0,2.6,7.8,62.0,27.4
3175,2019-11-30,Tottenham,Bournemouth,3.0,2.0,15.0,20.0,5.0,6.0,H,1,0,0,3,0,1.6,0.8,1.6,0.8,13.6,10.8,3.6,4.2,1.0,1.4,11.0,15.4,3.0,5.0,42.2,31.599999999999998
3176,2019-11-30,Southampton,Watford,2.0,1.0,11.0,6.0,6.0,3.0,H,1,0,0,3,0,0.2,1.0,0.8,3.8,11.0,17.8,3.4,7.6,0.8,2.4,10.2,15.2,3.2,5.0,38.0,44.400000000000006
3177,2019-01-12,Norwich,Arsenal,2.0,2.0,15.0,16.0,8.0,7.0,D,0,0,1,1,1,0.6,0.4,1.4,3.0,12.2,20.6,4.2,8.2,0.8,1.8,9.2,19.8,3.2,5.0,45.0,45.400000000000006
3178,2019-01-12,Wolves,Sheffield United,1.0,1.0,13.0,9.0,3.0,4.0,D,0,0,1,1,1,1.6,1.4,1.6,1.6,11.0,13.8,2.8,4.8,1.2,0.8,8.6,13.2,2.8,3.8,34.8,34.2
3179,2019-01-12,Leicester,Everton,2.0,1.0,16.0,11.0,6.0,3.0,H,1,0,0,3,0,3.0,0.6,2.8,0.6,16.0,8.6,5.4,2.2,1.0,2.0,14.2,8.2,3.8,3.8,41.199999999999996,31.0
3180,2019-01-12,Man United,Aston Villa,2.0,2.0,16.0,9.0,6.0,3.0,D,0,0,1,1,1,1.6,0.6,1.4,1.0,15.2,8.0,5.0,3.4,1.6,2.0,14.0,21.2,6.4,6.0,52.4,35.0
3181,2019-03-12,Crystal Palace,Bournemouth,1.0,0.0,7.0,6.0,2.0,3.0,H,1,0,0,3,0,0.8,0.8,0.8,1.4,12.6,14.2,3.6,5.2,1.2,1.4,13.4,15.8,3.8,5.0,40.0,40.0
3182,2019-03-12,Burnley,Man City,1.0,4.0,4.0,17.0,2.0,8.0,A,0,1,0,0,3,1.8,1.4,1.6,1.2,12.8,10.4,6.0,3.4,2.0,1.8,21.6,8.8,7.8,4.2,37.0,47.8
3183,2019-04-12,Chelsea,Aston Villa,2.0,1.0,25.0,9.0,9.0,3.0,H,1,0,0,3,0,1.8,0.8,1.2,0.6,19.0,5.4,6.2,1.8,2.0,2.2,13.8,20.0,6.6,6.2,56.60000000000001,31.000000000000004
3184,2019-04-12,Leicester,Watford,2.0,0.0,12.0,4.0,6.0,1.0,H,1,0,0,3,0,3.0,0.8,2.6,0.6,16.6,9.2,5.6,2.4,0.8,2.6,8.8,14.8,3.2,5.2,50.400000000000006,25.799999999999997
3185,2019-04-12,Man United,Tottenham,2.0,1.0,12.0,8.0,7.0,5.0,H,1,0,0,3,0,1.8,0.8,1.6,1.0,14.0,8.8,5.6,3.4,1.2,2.0,9.8,14.4,3.8,6.6,46.0,28.8
3186,2019-04-12,Southampton,Norwich,2.0,1.0,14.0,10.0,5.0,3.0,H,1,0,0,3,0,0.6,0.8,1.0,3.8,11.2,14.8,4.2,6.6,0.4,1.2,10.2,15.6,2.2,4.6,38.400000000000006,38.800000000000004
3187,2019-04-12,Wolves,West Ham,2.0,0.0,13.0,6.0,7.0,3.0,H,1,0,0,3,0,1.6,1.0,1.6,1.6,10.2,13.0,3.0,4.8,0.6,1.4,10.0,15.0,3.8,7.6,40.4,34.8
3188,2019-04-12,Liverpool,Everton,5.0,2.0,11.0,12.0,5.0,4.0,H,1,0,0,3,0,3.0,0.6,2.4,1.0,17.4,10.2,8.4,2.8,1.2,2.0,14.0,10.0,4.2,4.4,47.599999999999994,34.0
3189,2019-05-12,Sheffield United,Newcastle,0.0,2.0,13.0,6.0,6.0,4.0,A,0,1,0,0,3,1.4,0.6,1.4,1.0,12.4,10.6,4.4,3.8,0.8,2.6,7.8,16.6,3.0,7.2,46.00000000000001,27.599999999999998
3190,2019-05-12,Arsenal,Brighton,1.0,2.0,12.0,20.0,5.0,9.0,A,0,1,0,0,3,1.8,0.2,1.8,1.4,14.0,16.0,4.6,5.8,0.6,1.8,12.4,19.0,3.2,8.0,51.0,39.6
3191,2019-07-12,Everton,Chelsea,3.0,1.0,13.0,15.0,7.0,4.0,H,1,0,0,3,0,0.8,2.4,0.8,1.6,14.4,9.4,6.2,4.2,3.2,1.6,14.2,12.2,6.4,3.8,39.8,41.4
3192,2019-07-12,Bournemouth,Liverpool,0.0,3.0,3.0,21.0,0.0,9.0,A,0,1,0,0,3,1.6,2.6,1.4,1.0,11.6,14.6,4.2,4.6,1.6,0.8,13.8,10.6,4.2,2.8,33.0,42.400000000000006
3193,2019-07-12,Tottenham,Burnley,5.0,0.0,13.0,7.0,7.0,1.0,H,1,0,0,3,0,2.2,1.0,2.2,1.0,13.2,13.2,4.2,4.8,1.4,1.6,9.4,15.4,2.6,4.2,43.00000000000001,33.4
3194,2019-07-12,Watford,Crystal Palace,0.0,0.0,13.0,3.0,3.0,0.0,D,0,0,1,1,1,0.6,1.4,0.6,1.4,14.6,12.2,3.8,5.4,1.2,1.8,7.6,15.0,3.4,4.8,41.199999999999996,32.599999999999994
3195,2019-07-12,Man City,Man United,1.0,2.0,22.0,11.0,5.0,7.0,A,0,1,0,0,3,2.4,0.8,3.0,0.8,22.4,7.4,6.0,3.2,1.2,1.6,13.6,10.8,5.2,5.0,51.2,32.199999999999996
3196,2019-08-12,Aston Villa,Leicester,1.0,4.0,15.0,23.0,2.0,8.0,A,0,1,0,0,3,1.6,1.8,1.4,1.0,14.4,15.8,5.2,4.0,2.8,0.6,13.8,10.6,6.6,3.8,37.6,45.800000000000004
3197,2019-08-12,Newcastle,Southampton,2.0,1.0,12.0,19.0,6.0,4.0,H,1,0,0,3,0,1.8,1.0,1.2,0.8,12.4,16.2,4.0,4.6,1.2,1.4,12.6,13.6,5.4,3.6,38.0,41.8
3198,2019-08-12,Norwich,Sheffield United,1.0,2.0,14.0,9.0,4.0,3.0,A,0,1,0,0,3,0.8,1.4,1.4,2.8,14.0,19.2,4.8,8.0,1.0,0.6,8.8,13.2,3.2,3.4,38.199999999999996,44.400000000000006
3199,2019-08-12,Brighton,Wolves,2.0,2.0,13.0,13.0,4.0,5.0,D,0,0,1,1,1,2.0,1.8,1.8,1.0,13.4,10.2,4.0,3.8,1.4,0.8,15.2,12.6,5.2,2.8,37.4,38.599999999999994
3200,2019-09-12,West Ham,Arsenal,1.0,3.0,11.0,10.0,4.0,3.0,A,0,1,0,0,3,0.8,0.6,1.6,1.8,11.2,10.6,4.8,5.2,1.0,1.6,10.6,17.8,4.0,5.6,43.4,33.800000000000004
3201,2019-12-14,Liverpool,Watford,2.0,0.0,16.0,8.0,6.0,2.0,H,1,0,0,3,0,3.0,0.8,2.8,1.2,15.4,11.0,7.6,3.4,0.8,1.4,8.6,11.6,2.6,4.2,46.00000000000001,28.4
3202,2019-12-14,Burnley,Newcastle,1.0,0.0,7.0,9.0,4.0,0.0,H,1,0,0,3,0,1.2,1.2,1.4,2.0,11.0,11.6,5.2,4.6,1.0,2.0,7.4,15.0,3.6,6.6,42.400000000000006,31.400000000000006
3203,2019-12-14,Chelsea,Bournemouth,0.0,1.0,18.0,11.0,5.0,2.0,A,0,1,0,0,3,2.4,0.2,1.4,0.4,21.4,6.0,7.6,1.8,0.6,1.4,13.4,12.2,3.8,4.2,50.6,26.200000000000003
3204,2019-12-14,Leicester,Norwich,1.0,1.0,18.0,10.0,5.0,3.0,D,0,0,1,1,1,3.0,0.8,2.6,0.4,15.8,7.8,5.4,1.8,0.6,1.2,10.0,15.8,2.4,4.4,48.2,23.8
3205,2019-12-14,Sheffield United,Aston Villa,2.0,0.0,7.0,8.0,3.0,0.0,H,1,0,0,3,0,1.4,0.8,1.4,1.2,11.6,9.6,4.8,3.2,1.8,2.0,12.8,20.8,5.4,6.8,48.8,34.800000000000004
3206,2019-12-14,Southampton,West Ham,0.0,1.0,11.0,11.0,2.0,4.0,A,0,1,0,0,3,1.2,0.8,1.2,3.4,9.0,15.6,4.0,6.6,0.6,1.8,8.6,15.6,4.2,8.0,40.8,39.800000000000004
3207,2019-12-15,Man United,Everton,1.0,1.0,24.0,8.0,8.0,3.0,D,0,0,1,1,1,1.8,0.6,1.8,1.2,14.4,8.6,6.0,3.8,1.4,2.4,13.6,9.6,4.0,4.2,40.2,33.199999999999996
3208,2019-12-15,Wolves,Tottenham,1.0,2.0,18.0,9.0,5.0,5.0,A,0,1,0,0,3,2.2,0.8,1.6,0.6,10.6,11.2,3.6,4.2,1.2,2.0,9.2,13.6,4.0,6.6,40.2,31.2
3209,2019-12-15,Arsenal,Man City,0.0,3.0,6.0,14.0,1.0,7.0,A,0,1,0,0,3,1.2,2.0,1.4,1.4,12.2,17.2,4.4,5.8,2.4,1.4,20.0,8.2,7.8,4.0,32.8,56.599999999999994
3210,2019-12-16,Crystal Palace,Brighton,1.0,1.0,11.0,15.0,4.0,10.0,D,0,0,1,1,1,1.2,0.6,0.8,1.2,11.4,12.6,3.2,5.0,1.0,2.0,13.2,19.2,4.4,8.2,46.0,38.0
3211,2019-12-21,Everton,Arsenal,0.0,0.0,9.0,6.0,0.0,2.0,D,0,0,1,1,1,1.4,1.0,1.4,1.4,13.8,12.0,7.0,4.8,1.2,1.4,10.6,13.8,3.8,5.0,43.8,34.8
3212,2019-12-21,Aston Villa,Southampton,1.0,3.0,19.0,17.0,6.0,8.0,A,0,1,0,0,3,1.4,0.4,1.6,1.8,15.4,17.8,4.6,5.4,1.2,1.8,14.2,12.6,4.8,4.0,41.400000000000006,45.599999999999994
3213,2019-12-21,Bournemouth,Burnley,0.0,1.0,3.0,2.0,0.0,1.0,A,0,1,0,0,3,1.0,0.8,0.8,1.4,9.6,16.0,3.0,5.4,1.2,2.4,9.4,15.2,2.6,4.6,36.6,36.800000000000004
3214,2019-12-21,Brighton,Sheffield United,0.0,1.0,9.0,7.0,2.0,2.0,A,0,1,0,0,3,2.0,1.4,2.0,1.2,13.2,11.4,3.8,4.6,1.0,0.8,10.2,12.8,3.6,3.6,38.2,33.4
3215,2019-12-21,Newcastle,Crystal Palace,1.0,0.0,8.0,16.0,3.0,4.0,H,1,0,0,3,0,2.2,1.6,1.6,1.0,12.6,16.8,4.4,4.8,1.2,1.0,6.0,15.0,2.2,4.4,41.199999999999996,33.6
3216,2019-12-21,Norwich,Wolves,1.0,2.0,13.0,14.0,7.0,4.0,A,0,1,0,0,3,0.2,1.8,1.0,2.8,15.4,16.0,5.0,7.0,1.6,1.0,15.0,12.6,5.4,2.8,38.0,49.6
3217,2019-12-21,Man City,Leicester,3.0,1.0,23.0,5.0,12.0,2.0,H,1,0,0,3,0,1.8,2.4,1.6,1.2,21.2,8.6,4.8,3.8,3.6,0.6,16.6,11.6,7.6,3.2,44.8,43.8
3218,2019-12-22,Watford,Man United,2.0,0.0,11.0,17.0,3.0,8.0,H,1,0,0,3,0,0.6,1.4,0.2,1.0,11.0,10.8,3.0,4.6,1.6,1.4,14.0,13.6,6.0,4.8,34.599999999999994,39.4
3219,2019-12-22,Tottenham,Chelsea,0.0,2.0,5.0,13.0,1.0,3.0,A,0,1,0,0,3,2.2,1.8,2.4,1.0,13.2,12.4,4.6,3.8,2.4,1.8,14.2,12.6,6.0,4.4,41.2,41.599999999999994
3220,2019-12-26,Tottenham,Brighton,2.0,1.0,11.0,11.0,5.0,5.0,H,1,0,0,3,0,1.6,0.8,2.0,1.2,12.4,12.2,4.0,3.2,1.2,1.8,14.6,16.6,6.2,7.0,45.400000000000006,39.400000000000006
3221,2019-12-26,Aston Villa,Norwich,1.0,0.0,11.0,16.0,2.0,6.0,H,1,0,0,3,0,1.2,1.0,1.4,2.0,16.0,19.2,5.2,6.4,0.8,1.0,10.0,16.4,2.4,4.8,46.0,41.8
3222,2019-12-26,Bournemouth,Arsenal,1.0,1.0,12.0,17.0,4.0,2.0,D,0,0,1,1,1,0.8,1.0,0.4,1.2,7.6,13.0,2.0,4.4,1.0,1.2,9.8,12.4,3.2,4.2,28.599999999999998,33.6
3223,2019-12-26,Chelsea,Southampton,0.0,2.0,10.0,5.0,3.0,3.0,A,0,1,0,0,3,1.8,1.0,1.0,0.6,20.2,6.6,6.6,2.0,1.6,1.6,14.8,14.6,5.2,4.4,50.2,31.8
3224,2019-12-26,Crystal Palace,West Ham,2.0,1.0,13.0,10.0,4.0,2.0,H,1,0,0,3,0,0.8,1.2,0.6,1.4,10.6,13.6,3.4,6.4,0.4,1.4,7.4,15.2,3.8,7.4,39.4,34.2
3225,2019-12-26,Everton,Burnley,1.0,0.0,21.0,6.0,5.0,0.0,H,1,0,0,3,0,1.6,1.2,1.2,0.8,13.2,9.2,5.4,3.4,1.0,2.0,7.8,12.6,2.2,4.0,40.0,25.599999999999998
3226,2019-12-26,Sheffield United,Watford,1.0,1.0,16.0,5.0,4.0,2.0,D,0,0,1,1,1,2.0,0.8,1.8,1.0,10.6,8.0,5.0,2.4,0.8,1.4,7.4,13.6,2.0,5.0,39.4,22.4
3227,2019-12-26,Man United,Newcastle,4.0,1.0,22.0,7.0,10.0,2.0,H,1,0,0,3,0,1.8,1.2,1.8,1.2,16.0,8.2,6.8,3.4,1.0,1.2,8.6,13.8,3.6,6.4,47.8,27.2
